author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
c95427f84d6e37ab8d60a69996ac4e32,40,ugarnetquinn1571,?,ubad_actor,2,1,0,57.333333,0,3,172,87,0
c957b4998d0f39ebaf450892ea84deae,48,uHanhDemarko,?,ubad_actor,3,1,0,52.714286,3,7,369,148,0
c9607d307f303e98a0eaeca21fe9482a,40,uera_odell,?,ubad_actor,1,1,0,36.6,3,5,183,69,0
c978fa3e9abd3a209e4de63cc386ba5d,41,uKwasneyCarlos,?,ubad_actor,0,1,0,50,0,2,100,14,0
c989c69e32e23d1f9866b1e78d374cd5,41,ukassandraarvon3,?,ubad_actor,0,1,0,114,0,1,114,25,0
c9957cf7adee3a8d84e3b3d72ddeb46f,40,uMarisolCardot,?,ubad_actor,1,1,0,61.333333,2,3,184,59,0
c99662896498301091a3f181e627695b,41,uTiffaniRittel,?,ubad_actor,0,1,0,93,2,1,93,35,0
c9b254d6672d36e3b5376581a64d18f6,48,ukim_bove,?,ubad_actor,2,1,0,20.6,0,15,309,111,0
c9b854ff8e233be89fa3e6d2189ef62a,48,uhelencastor1761,?,ubad_actor,2,1,0,52.5,7,6,315,128,0
c9bb467785273900a223e83eed6e0066,40,umoros_ramona,?,ubad_actor,1,1,0,26.5,0,4,106,43,0
c9cf4aa56e323af89cd4dc30e2c3b095,40,uSfameniJong,?,ubad_actor,0,1,0,80,0,1,80,32,0
c9f92a2832d93fe3a412e9959102b04c,48,umazie_reisoglu,?,ubad_actor,2,1,0,111,0,3,333,103,0
ca0a6051298835038ba7a971bb6e2acf,40,uMontanezModesta,?,ubad_actor,1,1,0,59.5,4,2,119,54,0
ca298a043c933a4ca6a2fd214d5cdcee,46,uMistieBankoff,?,ubad_actor,1,1,0,44.142857,1,7,309,86,0
ca3661503858361dbcd02cb9572e4c44,40,uangelenaciaruf2,?,ubad_actor,0,1,0,61.333333,1,3,184,20,0
ca5f0d94064d3e1eb2806e868c6c15a4,47,upaulapatrick222,?,ubad_actor,2,1,0,155,5,2,310,106,0
ca6a7990015937548b4723b6db1a0126,33,usimonaellis2521,?,ubad_actor,2,1,0,85,2,1,85,79,0
ca80356c92f13e21a0061573b53ff735,48,uchesler_kim,?,ubad_actor,1,1,0,60,0,4,240,72,0
caa3253de0003385b5ac4162600f5e90,48,umelanieholmes72,?,ubad_actor,1,1,0,102.333333,1,3,307,89,0
caa6029f93283dc781187455e4c4e850,40,ufannieparks5211,?,ubad_actor,1,1,0,31.666667,4,3,95,55,0
caa667e8276d386f93c4d900898ff183,40,udeloresreed9531,?,ubad_actor,1,1,0,37.6,0,5,188,45,0
caaea1f2e69934ea98e9a496b368e7a4,40,uRamonitaCrowley,?,ubad_actor,1,1,0,51.5,2,2,103,51,0
caaff3fc27053c529eddea4770bdfb99,41,uMammieBaty,?,ubad_actor,1,1,0,0,2,0,95,47,0
cad1c591abd73c819f5bd8288bb43bd0,40,uIshibashiBranda,?,ubad_actor,1,1,0,75,2,2,150,76,0
cae91c752c3a3ef9993c7e75bcd816d3,47,uTiaCritser,?,ubad_actor,1,1,0,28.818182,6,11,317,80,0
caf066c91d5239e8acbc64f7c89703cd,48,umaragaretrober7,?,ubad_actor,2,1,0,42.428571,1,7,297,131,0
cb1016d684c33dafa223c3c89b91a3a1,41,uTalithaLogoglu,?,ubad_actor,1,1,0,74.666667,0,3,224,43,0
cb699f8ef4493cad96a029009e786732,47,ushalandacastil4,?,ubad_actor,2,1,0,36.888889,3,9,332,135,0
cb6a091759eb34e4a0e129e1a8c5b6bf,47,upearson2341,?,ubad_actor,3,1,0,171.5,1,2,343,149,0
cb7450a6c73d3d65a7ca48726a170d2a,48,uTawadrousMarry,?,ubad_actor,1,1,0,84.25,3,4,337,72,0
cb77b03c9bfb32408758a12036c8e002,40,uOlgaLimbert,?,ubad_actor,1,1,0,20,1,4,80,56,0
cb7dc70777de3e888d9d2a66ee4b4b97,41,uRegerMarilyn,?,ubad_actor,1,1,0,28.333333,0,3,85,48,0
cba4e55015a135a1ac37ac8f044039cd,46,uJunitaGilgan,?,ubad_actor,1,1,0,114.5,0,2,229,58,0
cbb060bf6c463b56a3f59ccb1c09e137,41,uSixtaBellenot,?,ubad_actor,1,1,0,0,0,0,147,48,0
cbc244082c5e31159cf37a87b14c6df1,41,utroglin570ht,?,ubad_actor,0,1,0,3,0,1,3,18,0
cbfe2b7b6d9b34a996c8a8b91b3e976f,48,uLamontDebbra,?,ubad_actor,1,1,0,118.333333,0,3,355,75,0
cc0056de94be3b40aeb781ee50ed6d8d,53,uMaximinaBartel,?,ubad_actor,2,1,0,40.625,4,8,325,126,0
cc17965a0feb37e4bd0e2947bc4dc0b1,40,unikimorris21901,?,ubad_actor,1,1,0,49,4,2,98,49,0
cc3df27da6623cbba4c68d887be92cff,41,ugrothaussi,?,ubad_actor,0,1,0,1,0,1,1,35,0
cc55cb77209e3efa9e041130467cac6c,41,u192ufmichelh,?,ubad_actor,0,1,0,0,0,0,1,26,0
cc5ba4221f783cc1a5af5f4b6f499134,47,uReneBrockhurst,?,ubad_actor,0,1,0,53.666667,1,6,322,22,0
cc7a246b776d3489a1426234bee5628b,41,uvaniama22769830,?,ubad_actor,0,1,0,25.333333,0,3,76,17,0
cc7a8e6a2ef03341867af4915596c0a6,40,ududnitzek_kasey,?,ubad_actor,0,1,0,104,2,2,208,27,0
cc8aa0c1aab137a398ff3b84ce9a42bf,46,ubaum_berniece,?,ubad_actor,2,1,0,33.666667,5,12,404,107,0
cc9a80f65a6332789c3a64549a0f8cdb,48,uwillenebernard2,?,ubad_actor,2,1,0,152.5,4,2,305,107,0
cca3233188e130b48a0b04e333389156,46,uelisabush27601,?,ubad_actor,2,1,0,65.4,8,5,327,114,0
ccac6b31c4ed37b5838159e4cecda3bc,47,uOnyemaLoree,?,ubad_actor,1,1,0,398,2,1,398,93,0
ccee0511476838e69fccbb2ff4c335a8,936,uneapcasal,?,ubad_actor,1,0,0,6.513514,15,37,241,1107,0
cd06112cc5883a75aff2087cfd3aa58e,41,uLesaLandaal,?,ubad_actor,1,1,0,72,1,2,144,44,0
cd24ffc5d6b5334ba26c7ec5b316dd90,48,uNickiGolderos,?,ubad_actor,2,1,0,359,3,1,359,101,0
cd38fa004eaf375eb7b0dcd0073d643f,47,uLegarrecCorrie,?,ubad_actor,2,1,0,87.5,0,4,350,138,0
cd4c0092b0c43c698a35161b4be2353e,40,udavey_ashly,?,ubad_actor,2,1,0,89,3,2,178,93,0
cd6065e2ec883689871450c7792f90c7,41,uadrianne_rivero,?,ubad_actor,0,1,0,16.25,0,4,65,20,0
cd71a5092c5432f39081912b8b972c88,48,ujohnnyc98126505,?,ubad_actor,1,1,0,27.166667,0,6,163,66,0
cd8883d14a013bfa8d18325c4dd4a3b6,41,udebroahkttd,?,ubad_actor,0,1,0,0,0,1,0,21,0
cd957da671323edcb5b7fdc197c5bcd4,41,udemetrajohnson8,?,ubad_actor,0,1,0,49,0,2,98,30,0
cda036aa499139fdb872a933815cc95f,41,ux6vondra,?,ubad_actor,0,1,0,0,0,1,0,8,0
cda3d490ce94389b8c03b3128b421261,41,usarahthomson991,?,ubad_actor,0,1,0,56.5,0,2,113,13,0
cdb6c71796523e74a96668aca2a2b0fe,40,ushaunnasmith702,?,ubad_actor,2,1,0,73,4,1,73,94,0
cdbc133b55e036188ddbb72bcf7c3a96,41,uduncan_jonnie,?,ubad_actor,1,1,0,80,2,1,80,45,0
cdbc2207dadb3407a9a81858ff98af5b,52,uchantelleberge3,?,ubad_actor,1,1,0,22.769231,0,13,296,65,0
cdbff938e7da381d89d6ba6f86b407d6,343,uPositiveNmana,?,ubad_actor,0,0,0,11.95,2,20,239,52,0
cdd894f0077e3d30ae6d90f49fdb3375,48,uTillieSandor,?,ubad_actor,3,1,0,120.666667,3,3,362,168,0
cdf724fc67b23d5d9a4642e6f1e32cef,409,uStep0ahaed,?,ubad_actor,2,0,0,15.952381,0,21,335,1209,0
cdfc9eef73ec39d78948fa7d856b760c,48,uLouettaGrilo,?,ubad_actor,2,1,0,65.166667,1,6,391,115,0
cdfd7db596933457b6df9c37738d3d29,41,uReederJanella,?,ubad_actor,0,1,0,44.5,1,2,89,31,0
cdfe45c8493d39e9940b6f376e943ee5,47,uKeenaDansie,?,ubad_actor,1,1,0,81.666667,0,3,245,54,0
cdfe6bcd3b0b30d1b09aa1b230374f6b,40,ucherilynnichol6,?,ubad_actor,0,1,0,45.5,1,2,91,12,0
ce29ab9356a93e878b622b5ccf6ad7d8,48,ufennell_maire,?,ubad_actor,1,1,0,87.333333,0,3,262,76,0
ce30720264bd3a25af4cca1f8655cd9d,41,ucortifrier1j,?,ubad_actor,0,1,0,0,0,1,0,16,0
ce4445e85fda3bc8aedad5e9ba332ebd,40,ucristinahitchi2,?,ubad_actor,0,1,0,27.75,0,4,111,18,0
ce52612e14473f938b72d82ec0fb3ed2,838,uDubStepFiesnts,?,ubad_actor,1,0,0,11.074074,18,27,299,1091,0
ce79c67cbe4c37c3b2c3822b4f37fc65,41,ukirbydwyer2108,?,ubad_actor,1,1,0,132,0,1,132,61,0
ce903fdcde51369b87ebee7a516418c1,48,uUlaKafoury,?,ubad_actor,2,1,0,316,7,1,316,107,0
ce9ee2ba8f8b30ccbfc60acbb9b1a776,1077,uimkeklar,?,ubad_actor,1,0,0,14.376812,17,69,992,1689,0
cea3861dc7d637c09fa4c5ac245928ff,40,upetralenz23541,?,ubad_actor,3,1,0,89,6,2,178,124,0
ceb1a9660cb63c119d948a103a56a4a7,857,ujplntugu,?,ubad_actor,1,0,0,8.259259,21,27,223,1200,0
cec269882c1d37bb9d7c07ce659daa9a,39,uDoriAissi,?,ubad_actor,2,1,0,24.75,1,4,99,95,0
cf0feac3958c3e238348ddf9f5610220,47,uWeslowTrudy,?,ubad_actor,2,1,0,29.9,1,10,299,124,0
cf5962f0a04b3c40a080d4b090029b69,45,uroy_syble,?,ubad_actor,1,1,0,66.2,3,5,331,82,0
cf65a1ef37843c29a96bcfa6884a2f6a,40,uFlorBolinder,?,ubad_actor,0,1,0,38,0,4,152,31,0
cf95227f3d2c32479a6f188ac024928e,48,uLeonardaGerhart,?,ubad_actor,1,1,0,164.5,3,2,329,92,0
cfbe2edc27e4374ab6aefde2e178652d,41,u25zipkinschult,?,ubad_actor,0,1,0,0,0,0,0,5,0
cfe9b857d96b31ea9bec4a14cd1f58e5,736,uReasonistPrtsdc,?,ubad_actor,1,0,0,16.833333,23,18,303,1117,0
cff5ed723f7f33298c361bed02dcab4b,41,uSlusherApolonia,?,ubad_actor,0,1,0,69,0,1,69,7,0
cff93c36a0f5396d929de1a6c0f9b942,48,uMoniqueLothrop,?,ubad_actor,1,1,0,54,1,6,324,87,0
cfff30e9e8e43fcf8552096b511488b0,48,uSpragueAngla,?,ubad_actor,2,1,0,58.6,2,5,293,114,0
d00643f25e743a1a88042a1b7687476c,40,ueunicem04337974,?,ubad_actor,0,1,0,58.333333,0,3,175,26,0
d01297e1259930deb1fc44a16156ff2a,41,ubeverle40173889,?,ubad_actor,1,1,0,60.333333,0,3,181,67,0
d023ab9cb5873b64b1bc4e8f3a2143f1,47,uShaSchonland,?,ubad_actor,1,1,0,172,2,2,344,78,0
d048aecaaf9638d8a23ad734ef492d37,40,uhiga_laurinda,?,ubad_actor,1,1,0,42.75,2,4,171,62,0
d04ffe11d3043552ac48ab24ae6dbbaf,40,uGayGaymiller462,?,ubad_actor,0,1,0,167,1,1,167,35,0
d0541961f88e30f3a3a78f1a3952cd85,47,umarleenevans222,?,ubad_actor,2,1,0,97.333333,4,3,292,137,0
d06086508c773560a76deca6bc9d3ed3,48,uJakiGearldine,?,ubad_actor,1,1,0,79,0,3,237,61,0
d06a9c7374793c79926feddd23140257,361,uafiiliat0e00,?,ubad_actor,4,0,0,22.75,30,28,637,1574,0
d0717079b5793bf5a0505ea6e33c937f,41,uDerksDena,?,ubad_actor,2,1,0,88.333333,1,3,265,91,0
d0775bcb601a33d8b689a65ea6aa78da,41,usessionsbrdq,?,ubad_actor,0,1,0,0,0,0,0,35,0
d07eff5510d53c3fa48cbf2cd7d21fc2,40,uSherellKern,?,ubad_actor,0,1,0,29,3,3,87,32,0
d08d6d7a00be39529f02a8290acc0bac,41,uKiaKiafranco961,?,ubad_actor,1,1,0,91,1,2,182,68,0
d0d67fb4fad8319c8315488336089b43,40,ufrancoisefinde2,?,ubad_actor,1,1,0,39.75,3,4,159,42,0
d0dc9f904c0d33ffb7d3e9498c652b70,47,usylviabusch482,?,ubad_actor,1,1,0,59.25,3,4,237,49,0
d0fd0343871b3470b7cf1f0100949c25,48,ubarberamonsieu3,?,ubad_actor,1,1,0,30,1,11,330,52,0
d101113f2e643e078cc0bf0eae532c20,41,uLoryGreig,?,ubad_actor,1,1,0,55.333333,1,3,166,56,0
d114afc965d83e56a68eb080aab8c401,40,ueugeniethomas72,?,ubad_actor,0,1,0,90,1,1,90,31,0
d132f8760c1a326a8a1322e8a4ec5c29,41,ukushlankik,?,ubad_actor,1,1,0,2,1,1,2,55,0
d137a1028d5230a281b6e633d50657c9,48,uarvillaschaeff2,?,ubad_actor,1,1,0,48.571429,1,7,340,50,0
d137edaa20f33972b675a8161a443364,41,ulidiamarino2741,?,ubad_actor,2,1,0,34.4,1,5,172,101,0
d1473b4856233236bdd9687329b6368c,40,uRashdiKelley,?,ubad_actor,2,1,0,40,2,4,160,112,0
d14bf58865073b25be20b9e3dd203e54,41,utyra_chen,?,ubad_actor,1,1,0,164,0,1,164,57,0
d15634ffeaad3fb6ad037678957f1477,41,ugeraldi50336045,?,ubad_actor,1,1,0,64.333333,1,3,193,53,0
d18c86ec89213e509927b9b728922f5d,47,ukline_laci,?,ubad_actor,1,1,0,44.6,1,5,223,62,0
d18fd447594b3adba8912e604b231046,40,ujoanamelani2422,?,ubad_actor,1,1,0,54,1,2,108,46,0
d1abb60d1cac367fb1f1e7cd7621fab5,40,ujuliannachris18,?,ubad_actor,2,1,0,30.833333,5,6,185,100,0
d1bfff3a04bd358aaf34cf2e3fea4554,40,uteresitajones22,?,ubad_actor,0,1,0,0,0,0,141,30,0
d1e4a49190543740bce29c643017d0a9,40,ubelenbernardo92,?,ubad_actor,0,1,0,78,0,1,78,18,0
d1eae46d0695345faddc9b3eb990df7b,48,uPolovinkinHeidy,?,ubad_actor,1,1,0,98.666667,0,3,296,53,0
d1faa1ff908e38b99ac2dc33a31cc945,47,udahliayoung2251,?,ubad_actor,1,1,0,37,1,8,296,72,0
d1ff5694a9bc3220aa66f2d7b5c20c47,41,udang_stephine,?,ubad_actor,1,1,0,25.666667,0,3,77,56,0
d2067b0a92ed390895c1f0120b4dad9b,48,ujaneehalbersta2,?,ubad_actor,2,1,0,107,1,3,321,105,0
d216c7a094f73c6d96860b352e3d8f05,47,uchristincarte12,?,ubad_actor,1,1,0,42,3,8,336,68,0
d21d3de5a7ca35ae890b4fa7e0dd5a9d,41,uburnette_dorene,?,ubad_actor,1,1,0,15,0,6,90,48,0
d22f9e0377ed30009fbaf2eec9b8e43a,41,u20bllong,?,ubad_actor,0,1,0,0,0,0,5,15,0
d23662f6132732b4a0913e7730cc1f09,40,uRosalbaIlic,?,ubad_actor,1,1,0,91,7,1,91,52,0
d276022f8a913675bf4121be72f9761d,41,uhack_xiao,?,ubad_actor,2,1,0,68.5,0,2,137,95,0
d2884657e3583a95b3fc6c5eae07ca52,41,uWahlMaisie,?,ubad_actor,0,1,0,0,0,0,82,14,0
d298f991bb5f3321814b7c755171a89d,47,uVoepelGuadalupe,?,ubad_actor,1,1,0,57.5,1,4,230,79,0
d29ed251f9783603a9ff85857e601fea,41,usongarcher403,?,ubad_actor,0,1,0,29.333333,1,3,88,34,0
d2ca13550c973539ab5918df3c6e776e,48,uiris_grimes,?,ubad_actor,3,1,0,21.571429,3,14,302,183,0
d2fd440d24b83217981e12e318000a7f,33,uBrogiAddie,?,ubad_actor,0,1,0,42.5,0,2,85,30,0
d30ca30c46343b668f3b60d780d0e5ef,40,uclaregalloway11,?,ubad_actor,1,1,0,154,0,1,154,59,0
d31829fa687b3278ba2dbc4c1bfbf3a8,48,uteenawhite6581,?,ubad_actor,2,1,0,59.333333,2,6,356,116,0
d3273a46bd4637d89de0605c4b01e897,41,uCardotBrian,?,ubad_actor,0,1,0,8.333333,0,12,100,36,0
d338ce6b2e7433fd8c8673e5aba9b838,41,uida_doerr,?,ubad_actor,1,1,0,30,1,3,90,41,0
d33e8258a86c3b53a887f3498df40118,41,uhaacke4ktlf,?,ubad_actor,0,1,0,0,0,1,0,23,0
d367891e6e243ffdbd5dbfb39ad4d01d,41,ukeciarodriguez4,?,ubad_actor,2,1,0,27.5,4,2,55,88,0
d3882477dd2a3f949cd1430f47ea7ec4,403,uorntarro,?,ubad_actor,3,0,0,8.590164,36,61,524,1288,0
d39345ca389438f4bddebe2273d97539,40,uFrascelloCassey,?,ubad_actor,1,1,0,107,1,1,107,77,0
d3999bb15da3376f93c7e9d0bbbec9b6,40,uTillieZarin,?,ubad_actor,0,1,0,0,0,1,0,39,0
d3ab2defcaf1394c93df6886ee7b09b8,47,ucasal_regina,?,ubad_actor,0,1,0,58.6,0,5,293,41,0
d3e69dc598673097a3c975c323bde037,40,uemmahopp14261,?,ubad_actor,1,1,0,106.333333,0,3,319,75,0
d4063809b4463ab88f1480e3662f88ba,40,uReinaMathevet,?,ubad_actor,2,1,0,182,2,1,182,89,0
d41781b9faf83490988e2763f46b4ade,48,uadams_ressie,?,ubad_actor,1,1,0,76,2,4,304,70,0
d428fd10a61f3c45886f766b217ec809,467,uLucatiot,?,ubad_actor,2,0,0,12.622951,19,61,770,1398,0
d46197c1bc91377189b1d91b2154a049,437,uoSnnySeraphni,?,ubad_actor,2,0,0,14.27907,12,43,614,1281,0
d47dd2d68b3e368eb7ff37d2ddc6e86b,41,uhowe_celestina,?,ubad_actor,2,1,0,66,4,3,198,83,0
d4e8c27779a038c4a667c6da4299c66a,48,uflischel_shonda,?,ubad_actor,2,1,0,84.75,2,4,339,104,0
d5120fb863263ac88a6b9e811aa7f921,48,ugilma_zhou,?,ubad_actor,1,1,0,58.8,2,5,294,78,0
d532511b358837cfa8ae2e57996e5ef5,40,uJillAstaldi,?,ubad_actor,0,1,0,30.5,1,6,183,26,0
d53f33632448344da79561292040cdc4,41,uFirerDortha,?,ubad_actor,0,1,0,29,1,6,174,21,0
d54c9cb923d434a3a395e0eb0ebc96d8,40,umalka_nevil,?,ubad_actor,1,1,0,75.5,1,2,151,63,0
d56c888824ad391191626b08690f2ac6,41,umatha_humphrey,?,ubad_actor,1,1,0,116.5,0,2,233,47,0
d57e12825ac3334692931dcdf1b3a66a,41,ustukenborg3na,?,ubad_actor,0,1,0,0,0,1,0,12,0
d591ebe1929a374585c813efb58ce851,890,uiDjUYTTN,?,ubad_actor,1,0,0,12.083333,21,24,290,1086,0
d5927bcfd5983e58923bda377e625194,40,ujoshuaharvey142,?,ubad_actor,1,1,0,34.8,0,10,348,78,0
d593438fbf173be4b605d9703c37e145,40,uaudreygalang152,?,ubad_actor,1,1,0,100.5,0,2,201,54,0
d5938ba79ead3014bf653dab9c53ac91,47,ushondragoodsel1,?,ubad_actor,0,1,0,34,2,7,238,31,0
d5a7cd6c71e43e4b875512cb22bf3273,40,uaprildickinson5,?,ubad_actor,1,1,0,246,2,1,246,70,0
d5a7dd2f091c32699d0565e6c13575aa,41,usteady08spinol,?,ubad_actor,0,1,0,0,0,1,0,5,0
d5e5bf1e0828380ba75ad566ee5991e3,41,ubusalacchi2q,?,ubad_actor,0,1,0,0,0,1,0,25,0
d5ec953a667331b38b8f0abd93dbd148,40,udeborahblue2851,?,ubad_actor,0,1,0,33.666667,2,3,101,19,0
d5f28947acaf3e3aa63a319851959a2c,40,uWilhelminaBaeza,?,ubad_actor,0,1,0,38.4,0,5,192,34,0
d600770250b03442990890d7030b8a29,33,uNadeneBouffort,?,ubad_actor,3,1,0,33,2,4,132,104,0
d61eb03659df31c787eac66e37c19350,40,ucassidydwyer369,?,ubad_actor,1,1,0,161,2,1,161,64,0
d628853b89c938cda5520d9afc6c2518,41,uwenona_yasutake,?,ubad_actor,1,1,0,21.5,3,4,86,64,0
d6369fb42f1e33398a1139d5fb33fe06,40,ulakishalopez579,?,ubad_actor,2,1,0,15.727273,3,11,173,92,0
d68a8d1191e230f493b00c752a2d09a9,40,uangleapierce145,?,ubad_actor,2,1,0,73,1,4,292,94,0
d68df1797e503de2971ee321cc9ad525,47,uheissat_irene,?,ubad_actor,1,1,0,31.571429,0,7,221,53,0
d68efc72950832939d07db666f628f5d,41,uberardi_jude,?,ubad_actor,0,1,0,51.75,0,4,207,33,0
d6bc89288cdf3eb2bbc9cb751078a7fa,48,ucoraliewillia14,?,ubad_actor,4,1,0,51.857143,4,7,363,206,0
d6d20c77dd9c3e5f9a041a80a144036a,48,uharris_bernarda,?,ubad_actor,1,1,0,48,3,7,336,62,0
d6e38253d96239f3899ee39535c0dc5d,41,uMerrimanGlenna,?,ubad_actor,1,1,0,26.833333,0,6,161,49,0
d6efefc9283937f38c18b3660524cbcf,47,uscottbaum8801,?,ubad_actor,3,1,0,60.2,4,5,301,147,0
d714e6b92d36341fa33727828e062dcc,47,uMarczakLavern,?,ubad_actor,2,1,0,32.6,0,10,326,117,0
d72279e9fb6d3371813e19bbd01117db,47,uhayleycallewae2,?,ubad_actor,1,1,0,21.866667,1,15,328,58,0
d734ce4c1f8d33ec81ed95a42845554b,48,uSpragueDelta,?,ubad_actor,1,1,0,85,4,3,255,70,0
d750272086c5307f830add1d5343ef0f,481,uhcristosap,?,ubad_actor,3,0,0,23.03125,20,32,737,1486,0
d75b3806e9ad3a08adc4ea0782f6fe44,1077,ulogaadleritn,?,ubad_actor,3,0,0,8.42268,55,97,817,3554,0
d76505348e3938d78eaa08f347568ab8,53,uMichealAlben,?,ubad_actor,1,1,0,21.7,3,10,217,70,0
d76b43b9fb5239569574c2ea32a55380,41,unatachasoria121,?,ubad_actor,1,1,0,70.8,2,5,354,56,0
d77f7634ca9c3e04a5c3837316f9cec6,46,uEscotChristian,?,ubad_actor,2,1,0,170,3,2,340,95,0
d796dc923cc833e2b8a35b8ea8172b80,47,uOgawaMerilyn,?,ubad_actor,3,1,0,114.333333,0,3,343,152,0
d7acc6194f7932dcace267a62283331f,47,uYasminMontag,?,ubad_actor,1,1,0,67.6,1,5,338,51,0
d7c5c118e5953568924756ec88c1008f,40,ucasey_poulos,?,ubad_actor,1,1,0,84,0,2,168,41,0
d7d3f1ee94a93bdbb586624b44f5cca0,48,ujeanmariemuraw2,?,ubad_actor,3,1,0,19.25,0,16,308,144,0
d7f37c7e162a305b86f38a116ed878cc,40,uLegareKrystina,?,ubad_actor,0,1,0,45.75,0,4,183,32,0
d801c13fa05c327c8b9b2476a6f64e4e,48,ugray_delpha,?,ubad_actor,1,1,0,108,1,2,216,53,0
d80bbbf8586939f4ac6d8f2ea3a2f54a,47,ujaime_siedlecki,?,ubad_actor,2,1,0,36.666667,1,9,330,102,0
d80db7e6dae23ec6a89bb044666d50b5,41,u780goodvinwida,?,ubad_actor,0,1,0,0,0,1,0,17,0
d8266fcf6ba833f4b3867419bd3ab2d3,41,uSanoraDowd,?,ubad_actor,0,1,0,0,1,0,148,29,0
d83d8805ba2a3788842b9b962adf5b54,47,uTwylaHartzell,?,ubad_actor,0,1,0,113,5,2,226,28,0
d852f548104d38ee887f22f264a4a55f,41,uione_peddicord,?,ubad_actor,0,1,0,114,1,1,114,32,0
d876f1d18fd53997ab3335a018b00901,48,ujacquilinevene2,?,ubad_actor,2,1,0,36.727273,3,11,404,127,0
d8937e8908a93a72ad6e44c5904d1f79,41,uTannousIleen,?,ubad_actor,2,1,0,172,0,1,172,82,0
d8a8985c002a362dba543cdbcbc694d5,40,uLatterJackelyn,?,ubad_actor,0,1,0,161,0,1,161,29,0
d8a9242e6ba636dca7a44b9d7c4e48bd,40,uchristieodom232,?,ubad_actor,0,1,0,190,1,1,190,34,0
d8b614c0eca534c89fe549fafef07aa8,47,ueugenieharris24,?,ubad_actor,1,1,0,82.25,1,4,329,55,0
d8ba82b8651835b19a7567e587c4267c,47,ustella_dominica,?,ubad_actor,1,1,0,54,1,4,216,76,0
d8bfbfe0df5831faa12077aacf6c6d23,48,uMizzonCyrstal,?,ubad_actor,2,1,0,78.666667,1,3,236,103,0
d8c3c7677ab830379609e905d8dc02d3,41,uVeronaGalang,?,ubad_actor,0,1,0,66,1,2,132,29,0
d8ddbc99d0663f84859f46afdd5ea8f9,40,uMoraDerbyshire,?,ubad_actor,0,1,0,100,2,1,100,21,0
d949963a7dae3385937b9b2cdd64dea6,40,uward_luana,?,ubad_actor,1,1,0,25.714286,1,7,180,50,0
d97b001d89a737ecb4e4a7cc042e79fc,47,ugerricarpenter3,?,ubad_actor,2,1,0,119.333333,0,3,358,110,0
d9c8b56cf5663a70abdae91d0121619f,48,uPachackiMyrna,?,ubad_actor,1,1,0,100.5,2,4,402,90,0
d9da51815a0e37429a14a46e5afaaeb9,40,uVerdaEverts,?,ubad_actor,3,1,0,12,0,14,168,127,0
d9e88d4b4d0536e6a6151175405f8c40,48,ugalina_morrow,?,ubad_actor,2,1,0,27.923077,4,13,363,143,0
da070fec1afb37da8884b1e992095042,41,uWohlmanRaymonde,?,ubad_actor,0,1,0,27.333333,4,3,82,38,0
da1d9ec333813f7d9d1cc667b73052a4,466,uo_hawqrth,?,ubad_actor,4,0,0,10.666667,25,87,928,1957,0
da3c76b639603f2199940993bd94fb4e,40,ubibireid1807,?,ubad_actor,0,1,0,166,0,1,166,28,0
da4dbf8696693dfd8831209b9c373f3c,41,u5omeaderiddles,?,ubad_actor,0,1,0,0,0,1,0,25,0
da613e9db563390d8257061471327e88,41,u1ryferming,?,ubad_actor,0,1,0,0,0,0,0,16,0
da66fafee7703199b33da0ead81cd73e,41,udorthachamberl3,?,ubad_actor,1,1,0,11.6875,6,16,187,66,0
da7d4d9fa48631ff8e4e22964f3cc80a,41,ualexiaklein9001,?,ubad_actor,0,1,0,51,0,1,51,33,0
da97552c42503ad09682f1d4bae3ce6d,40,uWettengelBrandi,?,ubad_actor,0,1,0,88.5,0,2,177,34,0
dac197dcafa83a9985eb4832c425adf3,33,uDaily290,?,ubad_actor,2,1,0,110,0,1,110,73,0
dac5c28124693d68845c8f6d77904dcf,47,ushayla_vergara,?,ubad_actor,2,1,0,49,1,6,294,113,0
dae7cb4c65d63cd6bf8b5935b5cef75b,33,uMaybellFarid,?,ubad_actor,0,1,0,30.5,1,2,61,14,0
db0bec68a7cf39e4b3b765e86663e3b2,41,uStephenson2545,?,ubad_actor,1,1,0,65.666667,1,3,197,65,0
db394c306498321592426649ab5ffd28,41,uaidemorris1056,?,ubad_actor,2,1,0,73,1,3,219,88,0
db640c516dbc3d35813f22766caa35cb,48,ualbinareed623,?,ubad_actor,3,1,0,75.5,1,4,302,152,0
db6ba94f578a3c42b1604ae5996141d0,41,ubesig_matthew,?,ubad_actor,1,1,0,44.5,1,2,89,52,0
db7bf59a1ab13008b5fde06adb24f04f,47,uTiaTiachan501,?,ubad_actor,1,1,0,67.4,1,5,337,52,0
db8c6cdd3dfb39f8b3a9f49aa7e4f719,40,ulaihamilton1613,?,ubad_actor,2,1,0,51,3,4,204,96,0
db8de36a895e3adda3fbc51d056772c5,40,umelsonpel,?,ubad_actor,1,1,0,0,0,1,0,41,0
dbbcbf18948734adafffff1420ed8dd9,40,uKerstinBaeza,?,ubad_actor,0,1,0,35.8,0,5,179,31,0
dbd123d8568d32f2a595eddee39e8239,40,uclotildescibet2,?,ubad_actor,1,1,0,203,3,1,203,43,0
