@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 adf4eaee959a321a86edb4391d653c45, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 19.0, 1.0, 1.0 
 adfeedba1fe53ccc916f783ae614db86, 2561.0, ?, 0.0, 1.0, 17273.01666666667, 18.5, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 4.191489361702128, 94.0, 394.0, 2.0, 14923.0, 1.0, 1.0 
 ae0577f3a6d93090a2732ada9afd2e79, 1648.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 9.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0480769230769231, 1352.0, 1417.0, 1.0, 16207.0, ?, ? 
 ae05d45bef653ba7bdfd44cd12bd0ac3, 2637.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.8177172061328792, 587.0, 2241.0, 1.0, 1011.0, ?, ? 
 ae157451787432109393689e1728c857, 1874.0, ?, 0.0, 0.0, ?, 26.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.247165532879819, 441.0, 1432.0, 1.0, 4579.0, ?, ? 
 ae158ba3f2fa378384a40c0eb1a16121, 1212.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.983516483516484, 182.0, 1453.0, 1.0, 7215.0, ?, ? 
 ae2d7d0fe1373fb2a7e77af1ac658a00, 29.0, ?, 0.0, 2.0, 1374.5833333333333, 18.5, 1.3333333333333333, 640.0, 0.0, 0.011822528336734502, 0.020237830255664696, 0.04729011334693801, 1.0, 0.0001267981771438132, 9.046104370686315e-05, 0.00014804890256521502, 0.03815779693771369, 0.03693674914559502, 0.006240928704110127, 0.6666666666666666, 0.6817233891992326, 0.23085156609087598, 0.010752688172043012, 0.013564296686416498, 0.007788745663335092, 33.0, 1.0, 0.0, 0.0, 58.0, 0.0, 4.0, 18570.0, 4.0, 4.0 
 ae2e4a55d8e43f06908b6c57379e21a5, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 1.0, 30.0, 1.0, 1.0 
 ae31d510df4832ab9db8b2ef6d0bafb3, 2519.0, ?, 0.0, 2.0, 2.1461538461500003, 14.357142857142858, 14.0, 19.0, 0.0, 0.0005400867136978249, 0.002020819441805929, 0.008101300705467373, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 1.6359649122807018, 1140.0, 1865.0, 14.0, 50293.0, 15.0, 14.0 
 ae3e05d6e85b30019be515c181fb4cf3, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 66.0, 5.0, 330.0, 1.0, 130.0, 1.0, 1.0 
 ae3ec779e87d3c01be56b5a8d0b25a88, 1962.0, ?, 0.0, 0.0, ?, 24.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.9627906976744185, 215.0, 422.0, 1.0, 7330.0, ?, ? 
 ae43afb78b75343f811b2d055ee00a89, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.1025347351814968, 0.0, 0.1025347351814968, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 19.0, 1.0, 1.0 
 ae44b24f134634338489518ca4b9c2ea, 1657.0, ?, 0.0, 0.0, ?, 26.0, 1.0, 4.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9946935526664897, 3769.0, 3749.0, 1.0, 7133.0, ?, ? 
 ae5219c439be34af84744620df7971a4, 163.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 317.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 1.0, 0.0, 103.0, 0.0, 1.0, 51788.0, 1.0, 1.0 
 ae5db1a89ff93a6ab0f96997817a7f5b, 375.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.6341463414634145, 41.0, 67.0, 1.0, 345.0, ?, ? 
 ae62e48fbef635e3877c6e942fd6e1e7, 10.0, ?, 0.0, 1.0, ?, 5.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 12.0, ?, ? 
 ae6a2a90653f34b2984b9fb697926ea1, 2155.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.056862745098039, 1020.0, 2098.0, 1.0, 5633.0, ?, ? 
 ae6a8b6b4aba3fcda38996e904714a92, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 8.0, 1.0, 8.0, 1.0, 41.0, 1.0, 1.0 
 ae70ebdb2b6036359de0a6d42e427e6a, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 49.0, 4.0, 196.0, 1.0, 56.0, 1.0, 1.0 
 ae74f75a1f913ccb867efc2e27045a20, 1770.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 35.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.27987576762899696, 14167.0, 3965.0, 1.0, 62070.0, 1.0, 1.0 
 ae7844b346a63d7fbfbb855eb4d1e0d2, 26.0, ?, 0.0, 1.0, 129.38333333333335, 12.5, 2.0, 3.0, 1.0, 0.0572341702782828, 0.0558303616845328, 0.1144683405565656, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 149.5, 2.0, 299.0, 2.0, 94.0, 2.0, 2.0 
 ae7fa8d1959e33358e4c89114bec31ff, 2577.0, ?, 0.0, 0.0, ?, 21.0, 1.0, 2.0, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.970149253731343, 201.0, 597.0, 1.0, 6050.0, ?, ? 
 ae7fb92865be369cbc4c36a88e72559d, 1870.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 39.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9149484536082474, 388.0, 355.0, 1.0, 74785.0, ?, ? 
 ae805bedff6531c28a33b3b648901047, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 26.0, 1.0, 1.0 
 ae8421fb3d5e3f4e84b3103d84744646, 2616.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 94.0, 1.0, 0.03877724321752372, 0.0, 0.03877724321752372, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.00017352923593998048, 1204408.0, 209.0, 1.0, 246533.0, 1.0, 1.0 
 ae852cc11407347f84d51db2572ca0b6, 2600.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 3.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.2729591836734694, 784.0, 214.0, 1.0, 8951.0, ?, ? 
 ae8f7130e25b38fdaa5d4caa275371f9, 2616.0, ?, 0.0, 0.0, ?, 2.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.0, 13.0, 78.0, 1.0, 397.0, ?, ? 
 ae9705ec3ac93e0f9684b686e06863da, 1387.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 35.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.3336477987421385, 3180.0, 4241.0, 1.0, 48805.0, ?, ? 
 aea2931fb25738a69a4e832443f1dfbd, 2050.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 11.232758620689655, 232.0, 2606.0, 1.0, 6259.0, ?, ? 
 aead3378438234d0ab0e15a2ff34a2ad, 151.0, ?, 0.0, 2.0, ?, 19.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.428571428571429, 7.0, 38.0, 1.0, 172.0, ?, ? 
 aeb1140e603c38fc925210a9a3a968cc, 765.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 194.0, 0.0, 0.0, 7.64, 25.0, 191.0, 1.0, 1264.0, 1.0, 1.0 
 aebcc575e2413e33841219eaaaf596de, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 79.5, 2.0, 159.0, 1.0, 103.0, 1.0, 1.0 
 aec684c5814d366a928276e29788df6e, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 37.0, 5.0, 185.0, 1.0, 61.0, 1.0, 1.0 
 aec6f20a60d9346aa0df2a19c81472f7, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 28.75, 4.0, 115.0, 1.0, 34.0, 1.0, 1.0 
 aecbdc16ba373e5fb56e686c9bbc8e34, 2721.0, ?, 0.0, 0.0, ?, 5.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.9542132736763609, 6705.0, 6398.0, 1.0, 18289.0, 1.0, 1.0 
 aed79b3030a13fb2a11dcf2ac9f98874, 1969.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.2344296710986704, 1429.0, 1764.0, 1.0, 5459.0, ?, ? 
 aed8b5a0c66c3cc3abd281a6c8506e4f, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 82.5, 2.0, 165.0, 1.0, 36.0, 1.0, 1.0 
 aee795f9556c350982c33175be320ed7, 489.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 13.0, 47.0, 611.0, 1.0, 1042.0, ?, ? 
 aefd4a50c599349186cd3690e771ec9e, 2624.0, ?, 0.0, 0.0, ?, 28.0, 1.0, 2.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9464285714285714, 56.0, 53.0, 1.0, 7254.0, ?, ? 
 af0104ec10833a51809c9e29894626f7, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 136.0, 1.0, 136.0, 1.0, 44.0, 1.0, 1.0 
 af147f1628803ff380f94f70b2381622, 13.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 3.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.25, 4.0, 1.0, 1.0, 42.0, ?, ? 
 af1d5a75ac43307db38a719915a857cc, 26.0, ?, 0.0, 1.0, 13.716666666666667, 12.5, 2.0, 2.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 39.42857142857143, 7.0, 276.0, 2.0, 73.0, 2.0, 2.0 
 af2060ece87731498422d89f3ca7a519, 725.0, ?, 0.0, 2.0, 2276.4, 16.0, 1.3333333333333333, 732.0, 0.0, 0.00015257123781823453, 0.0, 0.00015257123781823453, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.17207792207792208, 308.0, 53.0, 4.0, 531087.0, 1.0, 3.0 
 af220cdc713c3275b3dce4890a0a8f5a, 1442.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 15.703703703703704, 54.0, 848.0, 1.0, 1068.0, ?, ? 
 af33b28844d835ec85bc20921e75a364, 25.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 77.25, 4.0, 309.0, 1.0, 61.0, 1.0, 1.0 
 af66d88ad61d3b8da8e87757f83bc8e2, 1846.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 8.6875, 240.0, 2085.0, 1.0, 7293.0, ?, ? 
 af68dac205463d688e1ed0d9c8e64101, 19.0, 1.0, 0.0, 1.0, 15.433333333333335, 12.5, 2.0, 5.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 29.5, 2.0, 59.0, 2.0, 95.0, 2.0, 2.0 
 af6c55b194e53d7cb17c873247727646, 132.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 53.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.9572025052192067, 958.0, 917.0, 1.0, 7123.0, 1.0, 1.0 
 af6ff349cd013cb29e5de72cfa8e3c46, 77.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.1428571428571428, 7.0, 8.0, 1.0, 9.0, ?, ? 
 af771280fbd7317da70a689c28875024, 19.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 0.0, 1.0, 0.04123861264550527, 0.0, 0.04123861264550527, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 651.0, 1.0, 0.0, 0.0, 0.0, 11.0, 1.0, 7.0, 1.0, 1.0 
 af7fcd98aae93dc9a22caebaaf65ee32, 1060.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 48.0, 0.0, 1.0, 14253.0, 1.0, 1.0 
 af8430a2e23f3573996a53af335818b8, 1560.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 7.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.0087336244541483, 458.0, 1378.0, 1.0, 11765.0, ?, ? 
 af865006c4c23c3590e51162819c7d37, 106.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 251.0, 0.0, 0.0025, 0.0, 0.0025, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.2686796315250768, 1954.0, 2479.0, 1.0, 26640.0, 1.0, 1.0 
 af87dc9bc82e375cbdeea2882f5be039, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 74.75, 4.0, 299.0, 1.0, 118.0, 1.0, 1.0 
 af87e13cfb6e3efd9746d59bf27dff83, 100.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 147.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.9727272727272727, 1210.0, 4807.0, 1.0, 14710.0, ?, ? 
 af9482673a893e00be16423812a0b081, 31.0, ?, 0.0, 1.0, 6427.4, 23.0, 1.0, 389.0, 1.0, 7.960776742789767e-07, 0.0, 7.960776742789767e-07, 0.0, 0.0, 0.0, 0.0, 0.016897081413210446, 0.016897081413210446, 0.0, 1.0, 1.0, 0.0, 0.018433179723502304, 0.018433179723502294, 1.0642265363657278e-17, 0.0, 1.0, 0.0, 3.8045685279187818, 394.0, 1499.0, 2.0, 12059.0, 1.0, 1.0 
 af9ec557b2ce37ebb742b9fc57b1808b, 1521.0, ?, 0.0, 0.0, ?, 28.0, 1.0, 8.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.4814814814814814, 243.0, 360.0, 1.0, 12870.0, ?, ? 
 afa76aa54282387d86d4e66f6cfcd9ea, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 84.5, 2.0, 169.0, 1.0, 56.0, 1.0, 1.0 
 afa821faee393bd3bd4bb8a3997bd8e9, 1435.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 12.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.5204918032786885, 244.0, 127.0, 1.0, 17386.0, ?, ? 
 afacab2d37633d89b06d43c4d70eb0c1, 2383.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 14.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.9659632402995235, 1469.0, 2888.0, 1.0, 33494.0, ?, ? 
 afbbcb42dc85317e9d077ca4fdb9ef91, 44.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 55.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.3405172413793105, 232.0, 1239.0, 1.0, 2430.0, ?, ? 
 afc87367aa4f33b1b3a2992eac0092e0, 1036.0, ?, 0.0, 1.0, ?, 6.0, 1.0, 589.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0725675005315003, 14111.0, 15135.0, 1.0, 610277.0, 1.0, 1.0 
 afd046563e7835f9997cb0c373ee0430, 1944.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 49.0, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.8310772973912371, 51787.0, 43039.0, 1.0, 95500.0, ?, ? 
 afd76db5efd637d1adde060e518402f8, 2500.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 11.445054945054945, 182.0, 2083.0, 1.0, 5111.0, ?, ? 
 afe0ffce86fb3372b4f3eed7d1c4ff59, 408.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 17.516129032258064, 31.0, 543.0, 1.0, 2230.0, 1.0, 1.0 
 afe179ec91a5316a8e26746d83d5a9fd, 27.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 30.0, 11.0, 330.0, 1.0, 152.0, 1.0, 1.0 
 afed10b6ade236f080d84920b952135b, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 1.0, 1.0, 0.00795587751816708, 0.0, 0.00795587751816708, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 109.0, 1.0, 0.0, 22.25, 4.0, 89.0, 1.0, 36.0, 1.0, 1.0 
 afed478e9deb377ab6c104274c3ff497, 1402.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 7.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.351145038167939, 131.0, 570.0, 1.0, 10031.0, ?, ? 
 b0053fef0af03abb9499923e8a1eb000, 1885.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.436724565756824, 403.0, 982.0, 1.0, 218.0, ?, ? 
 b008f39838603f03befaab08d085fb52, 1806.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 10.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.315467075038285, 653.0, 2818.0, 1.0, 18385.0, ?, ? 
 b00b040e7c5f358b802b5b0fab8a5f77, 116.0, ?, 0.0, 2.0, 2743.0690476190334, 19.875, 1.1428571428571428, 1265.0, 0.0, 5.0134679317624794e-05, 6.314513720057685e-05, 0.00025067339658812397, 0.0, 3.363676460550337e-05, 9.046104370686315e-05, 0.000148048902565215, 0.03878333459243031, 0.03693674914559502, 0.006240928704110127, 0.7516339869281046, 0.6817233891992327, 0.23085156609087598, 0.015360983102918587, 0.0135642966864165, 0.007788745663335091, 0.0, 1.0, 0.0, 0.0, 176.0, 0.0, 8.0, 146760.0, 5.0, 5.0 
