Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
8596,ed113776e50c3839a9f4d38e110392ec,56,?,0,1.333333,496.153333,17.5,3,391,0,0.007923,0.015503,0.039617,0,0.000114,0.00009,0.000148,0.041505,0.036937,0.006241,0.454545,0.681723,0.230852,0.018433,0.013564,0.007789,0,1,0,0,37,0,6,21932,5,6,cluster8
8597,ed1abd682d4539e2911bb00a461e934e,1942,?,0,1,?,15,1,5,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.110902,532,1123,1,10669,1,1,cluster6
8598,ed2d106025c9343ab4ac684242b8d6b3,165,?,0,1,?,16,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,3.357143,28,94,1,86,1,1,cluster6
8599,ed2ddcf1e0a5379c8394cf1d14ed96ad,1858,?,0,0,?,20,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.725,720,522,1,9752,?,?,cluster7
8600,ed2fc1bab95b32768e550f4f87bf1d9e,25,?,0,2,903.727778,18.5,2,551,0,0.008792,0.015221,0.035168,1,0.000018,0.00009,0.000148,0.035442,0.036937,0.006241,0.703297,0.681723,0.230852,0.012289,0.013564,0.007789,19,1,0,0,50,0,4,13778,4,4,cluster8
8601,ed316676f568307e8c358d446f7987cf,26,?,0,1,52.583333,12.5,2,5,1,0.072392,0.031153,0.144783,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,651,1,0,60.4,5,302,2,132,2,2,cluster3
8602,ed3a3c538cb7362abfd9c16ae3c772e3,19,?,0,1,?,10,1,3,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,46.666667,3,140,1,64,1,1,cluster5
8603,ed3d02e16dfc3dc1b902011b11632642,526,?,0,0,?,13,1,7,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.86802,591,513,1,3818,?,?,cluster7
8604,ed40b98c313136b4adbb021c75c1432a,1677,?,0,0,?,23,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.101695,236,260,1,3996,?,?,cluster7
8605,ed45c674161d3ab19db0759d7b0d5332,1690,?,0,1,?,11,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.986928,153,151,1,483,?,?,cluster2
8606,ed4cac6ecbab3e46a5063834c221558f,2319,?,0,0,?,20,1,13,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.251337,187,234,1,30726,?,?,cluster7
8607,ed669ba9d23a31e18fa2f615daf92044,1357,?,0,1,?,14,1,6,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.152174,46,53,1,9032,?,?,cluster2
8608,ed68412cc141351a99b217545c65f83c,685,?,0,0,?,12,1,42,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.5,796,398,1,29037,?,?,cluster7
8609,ed69ea8b5ab039bd94abd4ab22043240,1659,?,0,0,?,16,1,44,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.64,425,272,1,74515,?,?,cluster7
8610,ed7fdd9b15213aecb8f2fb2adecab0bb,2654,?,0,0,?,0,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.556231,329,841,1,1496,?,?,cluster7
8611,ed97d824d1e33606be9db2c9e03afb44,2575,?,0,0,?,22,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,8.261905,42,347,1,270,?,?,cluster7
8612,ed9adf976f573341afbf5cf3245cd444,1600,?,0,0,1639.033333,17.5,1,48,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.107486,9778,1051,2,77916,?,?,cluster7
8613,ed9b9d1c25ff38c79b768a2ffe1cc0bf,1388,?,0,0,?,13,1,10,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.902857,175,158,1,14833,?,?,cluster7
8614,edae967845ab3da2a482981958896104,25,?,0,1,?,10,1,1,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,34.5,6,207,1,48,1,1,cluster5
8615,edb499b4edb23674acba58abb1a9a203,2679,?,0,0,?,23,1,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.722826,184,133,1,7040,?,?,cluster7
8616,edb5d7a7b5ba36869294ca0f1b129329,11,1,0,1,?,12,1,7,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,105,1,78,1,1,cluster5
8617,edb737ce1ea03e14bdd53ea6e242a3eb,741,?,0,0,?,26,1,13,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.227015,881,200,1,10351,?,?,cluster7
8618,edd15a5a5c7433d093fe7d8d3d0c7ca2,1448,?,0,0,?,15,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.077586,116,241,1,4676,?,?,cluster7
8619,edd676808c91360080bea253c350874c,1582,?,0,0,?,30,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.42602,392,167,1,3756,?,?,cluster2
8620,ede2fb16b6a4332ca9aadf9f6af21623,19,?,0,1,?,10,1,3,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,158,1,158,1,73,1,1,cluster5
8621,ee05b99b4aee3f9a825ff7ed601244d9,2593,?,0,0,?,22,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.549784,693,381,1,8211,?,?,cluster7
8622,ee09c03d501331739fba50a33154c621,2415,?,0,0,?,11,1,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.581633,98,155,1,3881,?,?,cluster7
8623,ee0d9f226e0b3857859b68fc86cb3131,19,?,0,1,?,11,1,2,1,0.000319,0,0.000319,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,18.6,5,93,1,42,1,1,cluster5
8624,ee2356ff720e30608aa61fb44f462451,115,?,0,2,?,19,1,112,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1,40,40,1,12959,1,1,cluster6
8625,ee26c1fbefd93c8e867ac68af820232f,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,57.333333,6,344,1,41,1,1,cluster5
8626,ee35bb96780c36c4a49e73a43ae50666,77,?,0,0,?,12,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.068966,29,31,1,842,?,?,cluster7
8627,ee44a5b835bf37cfbb4b5f26b93d5349,18,?,0,1,?,10,1,4,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,22.2,5,111,1,87,1,1,cluster5
8628,ee4925a59c183026be4ad6a353d322f6,1135,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,25.529412,17,434,1,656,?,?,cluster0
8629,ee5782333c483d3883a3b4828910b32d,282,?,0,1,?,6,1,51,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,1.062983,905,962,1,14438,1,1,cluster0
8630,ee5b0db9e7103f82b47e3aa5d2536ec4,1784,?,0,0,?,9,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.000235,34086,8,1,8849,?,?,cluster2
8631,ee5b14afc1b33626a16630589396fd7b,24,?,0,1,38.033333,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,71.8,5,359,2,124,2,2,cluster3
8632,ee6cd6b89183323f91dfe83c25e4ec4f,331,?,0,0,?,13,1,58,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.279904,418,117,1,19353,?,?,cluster7
8633,ee6e5849a09b3aa3baff70f26b972fd4,18,?,0,1,?,10,1,1,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,0,1,22,1,1,cluster5
8634,ee70252d9c9c30a4959607d4dc37db14,19,?,0,1,?,10,1,3,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,77,2,154,1,57,1,1,cluster5
8635,ee78f81eb84f393992f6396700c6207b,18,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,28.666667,6,172,1,27,1,1,cluster5
8636,ee7af596937e31fc9f603e01eb6521f2,1470,?,0,0,?,15,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.707547,106,75,1,6392,?,?,cluster7
8637,ee7cc40245433145af0d24fe7c10e1b4,19,?,0,1,?,10,1,3,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,1,0,1,65,1,1,cluster5
8638,ee9262faafb033619d2aef2b2c203b5f,1965,?,0,1,?,15,1,13,0,0.00049,0,0.00049,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.176768,198,431,1,26896,1,1,cluster6
8639,ee93bbe233363f8bae8818dc760efbc8,1300,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,7.575,280,2121,1,7463,?,?,cluster7
8640,eea54acae3fd3ecc8f4dad11f1f3ccb3,19,?,0,1,?,10,1,1,1,0.104332,0,0.104332,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,2,1,2,1,33,1,1,cluster5
8641,eea605b495e23a24ba54ae49236517a8,18,?,0,1,?,10,1,5,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,83.666667,3,251,1,92,1,1,cluster5
8642,eea75d2efa403860beaa524ad4529244,24,?,0,1,58.6,12.5,2,6,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,37.5,8,300,2,151,2,2,cluster3
8643,eeac7f5f35b73fe581aea32eb86422f2,2550,?,0,1,624.361111,23,2,170,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.078684,4804,5182,4,435313,?,?,cluster4
8644,eeacdf738a72370996557066f3c2433f,99,?,0,1.92,851.866667,18.52,3.125,1187,0,0.007144,0.016242,0.050006,1,0.000463,0.00009,0.000148,0.045716,0.036937,0.006241,0.361905,0.681723,0.230852,0.029186,0.013564,0.007789,15,1,0,0,176,0,25,117513,7,8,cluster8
8645,eeb0b61d18693e7fa3045bdc1d7e9a5a,1088,?,0,1,?,19,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.710526,76,130,1,2177,?,?,cluster2
8646,eeb1b8ecb7e63dd9ac2ec1c6685c6b3a,18,?,0,1,?,10,1,4,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,82.5,4,330,1,89,1,1,cluster5
8647,eeb529f62b4b35d197c9df7403be146e,1887,?,0,1,?,22,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.015451,1165,1183,1,4089,?,?,cluster2
8648,eeb61b949cc6342f819576e6419c5cc6,25,?,0,1,?,10,1,1,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,62.75,4,251,1,36,1,1,cluster5
8649,eebda9019be03d818db2b82746c5a218,2578,?,0,0,?,8,1,15,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.765448,793,607,1,41150,?,?,cluster7
8650,eec1d8e5c9e3300b9e089f76a3865f51,451,?,0,0,?,2,1,182,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.203431,408,491,1,82382,1,1,cluster6
8651,eec5c31b2826341abc9a271d2d08fb7b,2643,?,0,0,?,13,1,28,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.542118,1662,901,1,75014,?,?,cluster7
8652,eec95781c48234369c5b6640489cb394,1460,?,0,0,?,6,1,29,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.298904,1733,518,1,43774,?,?,cluster7
8653,eec9e815141333ed8019056c0dfb075b,26,?,0,1,13.8,12.5,2,4,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,135.5,2,271,2,109,2,2,cluster3
8654,eedba0ae895035559f0d998abfcefe92,252,?,0,2,2625.283333,17.25,4,143,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.740741,54,40,8,36075,1,3,cluster10
8655,eedf7b6374bf37849978ce5e0df9211b,28,?,0,1,?,14,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,10.5,2,21,1,1,1,1,cluster5
8656,eee1dec300bc3c0f8e4d57d4dae7ea89,1345,?,0,0,?,7,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.553922,204,317,1,7091,?,?,cluster7
8657,eef3eda911b836259249290cf6487a32,19,?,0,1,?,10,1,2,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,133.5,2,267,1,54,1,1,cluster5
8658,eef6f6dab0ef3f9ea8ea212193957cf3,2025,?,0,0,?,11,1,42,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.361782,1863,674,1,85206,?,?,cluster7
8659,ef09f072e9e732fa94a2dca4dac11902,1127,?,0,0,?,13,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.384615,91,217,1,1370,?,?,cluster7
8660,ef0c0db3e9e03672a0abc165abbc3965,1696,?,0,0,?,27,1,7,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.001805,554,555,1,13093,?,?,cluster7
8661,ef0d00fd36ed31409489fb8a8f540805,1012,?,0,1,?,18,1,0,2,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,5.881657,169,994,1,248,1,1,cluster6
8662,ef1023ef76ad37e2b62f60fe7767dccc,18,?,0,1,?,10,1,4,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,22,8,176,1,87,1,1,cluster5
8663,ef1289e67ba33f3eb6120328132be4fb,1807,?,0,1,?,20,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,7.372881,59,435,1,237,1,1,cluster6
8664,ef16ad74bbc13cb49abc1e717fff28bb,1023,?,0,0,?,10,1,21,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.975904,747,3717,1,22015,?,?,cluster7
8665,ef24e989b1893db8bedca6a31f75963e,18,?,0,1,?,10,1,5,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,102,2,204,1,93,1,1,cluster5
8666,ef2d04c9f9da3a6197709c64254b670e,24,?,0,1,?,10,1,5,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,63.333333,6,380,1,138,1,1,cluster5
8667,ef324928b3553147a2d36cafb3c87800,797,?,0,0,?,18,1,48,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.198171,1968,390,1,38685,?,?,cluster7
8668,ef367e6173153dca83c479e9ec3349b6,18,1,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44,2,88,1,33,1,1,cluster5
8669,ef42f4015a3e35919571f6ac53d7b229,1925,?,0,0,?,23,1,12,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.636166,459,292,1,24133,?,?,cluster7
8670,ef59a627c71931b7add557e64d794a6a,26,?,0,1,9.466667,12.5,2,2,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,29.6,10,296,2,77,2,2,cluster3
8671,ef59a9e2c0fb373cb68249ff993bfcc1,1130,?,0,0,?,23,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.628959,221,360,1,3740,?,?,cluster7
8672,ef5ba87ba39236119a42e0f9413a6a56,291,?,0,0,?,1,1,9,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.085397,4766,407,1,2763,?,?,cluster7
8673,ef65d75ca8c83089886c21ecde32941e,510,?,0,0,?,21,1,16,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.673203,306,206,1,8204,?,?,cluster7
8674,ef6d6f634a4b3e6b98c43804e933c9cf,26,?,0,1,?,10,1,5,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,82.5,4,330,1,148,1,1,cluster5
8675,ef71ddb60a21348e9822c1382770e808,19,?,0,1,?,10,1,1,1,0.105316,0,0.105316,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,34.25,4,137,1,27,1,1,cluster5
8676,ef75bdadce5a32e4a346f942dc7863fe,57,?,0,2,1690.636667,16.363636,1.571429,422,0,0.009375,0.015934,0.09375,0,0.000009,0.000005,0.000006,0.01185,0.009611,0.001912,0.714286,0.77457,0.219568,0.013057,0.00954,0.003302,0,1,0,0,70,0,11,24103,10,10,cluster8
8677,ef763d26f57e37e4a5bd30e4c95872e5,19,?,0,1,?,10,1,2,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,107,1,107,1,42,1,1,cluster5
8678,ef7ec37e1c6e3c40bb4fd060bf5d6d80,505,?,0,2,4805.608333,11.666667,1,312,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.261438,153,40,3,157962,3,3,cluster10
8679,ef83377a327734b7ad25c91cffd98ead,465,?,0,2,?,11,1,61,1,0.002702,0,0.002702,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.359404,537,193,1,28384,1,1,cluster6
8680,ef88ec4b226f351c8b08863653c69bca,19,?,0,1,?,10,1,1,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,20.4,5,102,1,21,1,1,cluster5
8681,ef89b2611e6b3ac29af89e90a54ee76c,291,?,0,1.9,3813.52193,18.35,2.222222,1225,0,0.012233,0.024161,0.110094,1,0.000117,0.00009,0.000148,0.044637,0.036937,0.006241,0.526437,0.681723,0.230852,0.024578,0.013564,0.007789,10,1,0,0,411,0,20,356596,9,11,cluster8
8682,ef8ee70e1b6936a0821a48f22af0d03d,18,?,0,1,?,10,1,3,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,0,1,66,1,1,cluster5
8683,ef8fad6aae4c34c2946c8341b4222aa6,19,?,0,1,?,10,1,0,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,39,2,78,1,6,1,1,cluster5
8684,ef90e973ceb638aaa484b4eee0c2cee8,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,46,4,184,1,42,1,1,cluster5
8685,ef95c257a1cd3bcf9dd7daaf2d4249ad,697,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.101626,738,2289,1,3902,?,?,cluster7
8686,ef99d496d68335d299ca9b53e1470eca,554,?,0,1,?,14,1,4,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.268908,119,151,1,2644,?,?,cluster2
8687,efa1f15ba56034ea9ee7a8f768353fd8,26,?,0,1,?,10,1,4,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,37.222222,9,335,1,110,1,1,cluster5
8688,efae310f9c943673bbf765827cf841a9,2945,?,0,0,?,21,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.645161,1488,960,1,14057,?,?,cluster7
8689,efb1ca02e818355abe24d68f19f44f40,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44.142857,7,309,1,66,1,1,cluster5
8690,efb3984b78ef34b7b43b8ac3ce7c47f4,2883,?,0,1,?,10,1,2,1,0.000001,0,0.000001,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.060351,2966,179,1,6803,1,1,cluster6
8691,efb4216e3ac1328f82bb436e3b8297a9,2541,?,0,1,?,15,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.645833,48,127,1,304,1,1,cluster6
8692,efcba21e6b483453992003e8c5a845f8,411,?,0,0,?,9,1,157,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.026543,1507,40,1,64930,1,1,cluster6
8693,efcc39198c85394890d739084ee7b2ee,2695,?,0,0,?,6,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.290919,1784,519,1,12096,?,?,cluster7
8694,efd170f965d93db1bdf5acd6c72d48d7,639,?,0,0,?,19,1,1,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.283422,187,240,1,820,?,?,cluster7
8695,efe406e3a8f43e9b938080646c055331,19,1,0,1,90.1,12.5,2,3,1,0.027168,0.025764,0.054336,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,36.666667,3,110,2,62,2,2,cluster3
8696,efe75ea5fac73a3bb46cf18e5eaac2f1,561,?,0,0,?,29,1,11,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.991479,32977,32696,1,6418,?,?,cluster2
8697,efecbb4936bc37289cf14b23afe47d7c,112,?,0,1,?,16,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.454545,55,245,1,300,1,1,cluster6
8698,efef037d588b30f59062cc8eeb5e0cc2,402,?,0,0,?,13,1,135,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.560652,981,550,1,54614,?,?,cluster7
8699,eff14919b58a3a8ab688b925258ff4bf,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,47.428571,7,332,1,65,1,1,cluster5
8700,eff635a2c8c33e6f8bf77884259a31b2,484,?,0,1,?,16,1,44,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.805175,657,529,1,21606,?,?,cluster2
8701,effac9ea6325373b84791f3c24029f23,1857,?,0,2,?,15,1,1,1,0.000571,0,0.000571,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.417391,345,144,1,3262,1,1,cluster6
8702,f009d595a1e630efa4a96b8d6a54a495,1652,?,0,0,?,16,1,20,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.632018,1318,833,1,33195,?,?,cluster7
8703,f014f8a81676384286383ea81770fd3d,1656,?,0,1,?,14,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.459016,61,150,1,164,1,1,cluster6
8704,f0158582871e3bf0867ff2f89880fe07,1089,?,0,1,15846.216667,16.5,1,24,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.712963,432,308,2,26507,1,1,cluster10
8705,f017c333ac02331583db96ee946e5769,24,?,0,1,?,15,1,2,1,0.001404,0,0.001404,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,59.333333,3,178,1,48,1,1,cluster5
8706,f01d9ee12471354a8bbe022433c2426e,1392,?,0,0,?,17,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.302632,76,175,1,952,?,?,cluster7
8707,f02d6678c0a93b28857ec135eea3c44c,1919,?,0,0,?,23,1,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.188889,90,107,1,4436,?,?,cluster7
8708,f02fff0988ba3e08a858dd7611a4866a,813,?,0,1,2703.566667,15,1,0,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,0,0,2,1,2,2,10,?,?,cluster10
8709,f031ceb8f32a368e98645144a4ac1578,1487,?,0,0,?,12,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.895833,144,417,1,2887,?,?,cluster7
8710,f034843222b232f8909181f7c506f3c3,77,?,0,1,?,21,1,107,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0,19,0,1,8303,?,?,cluster2
8711,f039641bf32835d19b702220b0fd32e8,18,?,0,1,?,16,1,8,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.025641,78,314,1,144,?,?,cluster2
8712,f03b7928d7b53824bddd85b8593a5f46,1054,?,0,0,?,10,1,14,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.497908,239,2270,1,15463,?,?,cluster7
8713,f04001cc03283f3cb888a097a2f769c8,1832,?,0,1,0.483333,20,2,1,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.73913,23,63,2,2502,1,2,cluster6
8714,f04277a083523a4aa64661f2980c18dd,826,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,7.870968,31,244,1,1028,1,1,cluster9
8715,f04d251f24583ffeab903b43aa95f8e3,1519,?,0,1,?,20,1,53,1,0.000032,0,0.000032,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.036206,4281,4436,1,81262,1,1,cluster6
8716,f04dfb62d3d73381892b4e511b1616cf,1406,?,0,1,1096.283333,23,2,200,1.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.100414,4591,5052,2,281794,?,?,cluster4
