@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
e8f2f18a6a373c538b386919c67f9194, 863.0, R2D21972, ?, ?, 0.0, ?, 0.000779575131553, ?, 0.00110248572393, 0.000194893782888, ?, 0.000194893782888, ?, 0.0, 1.0, 0.0, 0.199381761978, 85.0, 647.0, 129.0, 1.0, 18830.0, 8.0, 0.0 
e8fb44f627293f9592762f973816fbe9, 2570.0, KingElJay, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.543168482816, 27.0, 1193.0, 648.0, 1.0, 182170.0, 9.0, 0.0 
e8fe42bbe5d7338d83f138c1523d126c, 122.0, Soulmate24Com, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.26691967109, 18.0, 1581.0, 3584.0, 1.0, 10205.0, 13.0, 0.0 
e901b237678531058ef5e3b983c52a48, 2262.0, MJConneely, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.03225806452, 0.0, 31.0, 187.0, 1.0, 254.0, 10.0, 0.0 
e901d4ae006235558ac58f0f91f9ea0f, 725.0, TheologicalMike, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 4.0, 0.0, 1.0, 4.0, 1.0, 4.0, 15.0, 0.0 
e908b17fbae1312291c12e1fe8e7a8b2, 689.0, India_Amm, ?, ?, 0.0, ?, 0.0167608653284, ?, 0.0237034430645, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.478260869565, 6.0, 92.0, 44.0, 2.0, 3681.0, 9.0, 0.0 
e90a736e0c8d3bbf9395b10718829b9a, 53.0, ariannelavoie13, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 49.5, 3.0, 6.0, 297.0, 1.0, 46.0, 15.0, 0.0 
e90cfda9ef3f3c82b7e6a1e1a01b7d07, 45.0, MauraMadella, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 30.6, 1.0, 5.0, 153.0, 1.0, 57.0, 12.0, 0.0 
e90d1f2e635b3045a0cb6fa28e0663b6, 1599.0, mnichelle15, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.739631336406, 17.0, 1302.0, 963.0, 1.0, 21482.0, 11.0, 0.0 
e910713f10b73ff5a5280a694f49e5a4, 2072.0, thee_Snowy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.42219466832, 15.0, 1613.0, 681.0, 1.0, 37066.0, 10.0, 0.0 
e9128e8287dc39a8878e3129371a319c, 2875.0, erinkpgh, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.79616306954, 29.0, 417.0, 749.0, 1.0, 22163.0, 8.0, 0.0 
e91ac4931c1f3d1b92b31862ea09436d, 846.0, karl_horbsuk, ?, ?, 0.0, ?, 0.00194893782888, ?, 0.00275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.45454545455, 3.0, 121.0, 418.0, 1.0, 874.0, 12.0, 0.0 
e91bc9c5dd44372b8bc81ca141e3035f, 403.0, exceptional_ami, ?, ?, 0.0, ?, 0.00818553888131, ?, 0.0115761001013, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 4.33333333333, 0.0, 9.0, 39.0, 1.0, 2144.0, 15.0, 0.0 
e91ed0ee50e335dea7309c3f771dae94, 2650.0, mckgn, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.852941176471, 3.0, 102.0, 87.0, 1.0, 526.0, 5.0, 0.0 
e9208407b2443e16bc3c4f041d73f267, 499.0, itfullymanaged, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.75, 1.0, 4.0, 27.0, 1.0, 652.0, 14.0, 0.0 
e9250f1ae50a33e9a9eca0c47134b672, 2423.0, CainMcCoy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.405204460967, 42.0, 1614.0, 654.0, 1.0, 114674.0, 9.0, 0.0 
e92c388e09753a11abd058c62baae09b, 2926.0, alisonwisneski, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.38413685848, 24.0, 643.0, 890.0, 1.0, 8543.0, 14.0, 0.0 
e92f600ec2ea3ca19bbd629a888a669d, 37.0, semenovakonkor4, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.617647058824, 9.0, 34.0, 21.0, 1.0, 4007.0, 15.0, 0.0 
e934b2ef79c3314ab7708a8ae83c6b3d, 2999.0, rohit_khurana, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.176882803061, 174.0, 12415.0, 2196.0, 1.0, 26819.0, 13.0, 0.0 
e93782ac120530dfbcaee04d36cef777, 2654.0, devseo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.00895828001024, 2016.0, 3907.0, 35.0, 2.0, 620632.0, 6.0, 0.0 
e9396832000b3987985f2ead477bed9a, 1224.0, Adriana17gp, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.93258426966, 0.0, 89.0, 172.0, 1.0, 585.0, 11.0, 0.0 
e93b2cecadb13dce871aaab8888e5e68, 901.0, Bladehorse, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.503095975232, 0.0, 646.0, 325.0, 1.0, 17228.0, 10.0, 0.0 
e93f24a0764a3453a317b22217211a96, 46.0, jamilaadams1251, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 75.5, 0.0, 2.0, 151.0, 1.0, 70.0, 15.0, 0.0 
e9479516e5a836738ccfd0d1c86eeeb1, 2642.0, robinsnewswire, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.801713897845, 3498.0, 23572.0, 18898.0, 1.0, 996391.0, 14.0, 0.0 
e94863b19d0433588a99d9697da47434, 53.0, JaynaCanzani, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 34.3, 7.0, 10.0, 343.0, 1.0, 79.0, 12.0, 0.0 
e949f9e7ad733e37a95471384949ab77, 1068.0, xvtcria, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.787798408488, 2.0, 1131.0, 891.0, 1.0, 6403.0, 7.0, 0.0 
e9534b1996c5332cb21aeaf151ca9c41, 1839.0, JANETDOS, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.44099378882, 1.0, 161.0, 393.0, 1.0, 6128.0, 8.0, 0.0 
e95a54b6a35e388d9049798d977c2b6d, 1677.0, KateWalter31, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.97674418605, 9.0, 86.0, 342.0, 1.0, 1411.0, 12.0, 0.0 
e95b8cf5c14d3c52bd77111072a1eb9f, 45.0, MeMelanyme1467, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 32.1666666667, 1.0, 6.0, 193.0, 1.0, 51.0, 14.0, 0.0 
e95bdf5b90f432a8a89b40e4a52dd111, 45.0, ZulemaWohlman, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 38.2222222222, 5.0, 9.0, 344.0, 1.0, 75.0, 13.0, 0.0 
e95f4e63202930bc8475e6a1f355def7, 75.0, liancinnamon, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.12121212121, 2.0, 33.0, 37.0, 1.0, 3146.0, 12.0, 0.0 
e96572ca9801364685b03e736cc3d9b8, 532.0, NickPowner, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 4.61538461538, 0.0, 26.0, 120.0, 1.0, 150.0, 10.0, 0.0 
e96c437784d63cb595d43994a87da1e9, 53.0, sungnash1967, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 78.2, 0.0, 5.0, 391.0, 2.0, 120.0, 12.0, 0.0 
e96d3232e3c53648a38b149f4fe7175a, 1293.0, yukiatzu, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.694736842105, 12.0, 190.0, 132.0, 1.0, 10614.0, 8.0, 0.0 
e96deaf2e5913b738ca8271f914892c5, 1394.0, KathrinLC, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 0.729770992366, 137.0, 655.0, 478.0, 3.0, 24062.0, 9.0, 0.0 
e970beca204b37daa11f6b927d9e6090, 2506.0, Eagles_Undrgrnd, ?, ?, 0.0, ?, 0.000292340674332, ?, 0.000413432146474, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.72053872054, 22.0, 297.0, 511.0, 1.0, 7946.0, 15.0, 0.0 
e971d3257d8d365093ecf0d06f63bd3c, 45.0, lenart_nena, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 19.4, 0.0, 5.0, 97.0, 1.0, 39.0, 11.0, 0.0 
e97b21ac482737eebf87d73b5c9918af, 1582.0, JincyRoss, ?, ?, 0.000779575131553, ?, 0.000779575131553, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 2.71394799054, 10.0, 423.0, 1148.0, 2.0, 245.0, 9.0, 0.0 
e97c26d1b3213107a9816d595517b507, 2045.0, Nomorefreegigs, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.636636636637, 3.0, 333.0, 212.0, 1.0, 11709.0, 14.0, 0.0 
e987cf79c7843f259c0bba2e18c3aaa6, 309.0, ni9512, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.990857142857, 8.0, 875.0, 867.0, 1.0, 12049.0, 6.0, 0.0 
e98a3965f3403b3fb12cfacb45250e50, 2145.0, TMortimerFtbl, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.246504401864, 174.0, 3862.0, 952.0, 1.0, 57838.0, 13.0, 0.0 
e98d8896b2953a1a83d3fdd69cc4f605, 2615.0, U_M_B_A, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.876734693878, 35.0, 1225.0, 1074.0, 3.0, 17156.0, 7.0, 0.0 
e98dbff0519d3f8b87242c8c196f0794, 3253.0, SAI, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 4.66717908404e-05, 14915.0, 1371278.0, 64.0, 2.0, 113999.0, 3.0, 1.0 
e98dd4381eda395996f8941a06df1bf2, 1262.0, DesertIsleSkin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.734318555008, 207.0, 6090.0, 4472.0, 1.0, 36014.0, 14.0, 0.0 
e990137035463f8e93610d121ccdf5c2, 2386.0, FanZoRRo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.239843367597, 25.0, 2043.0, 490.0, 1.0, 226447.0, 8.0, 0.0 
e9901f4ee7cd37cebfc0436b35077c7c, 2708.0, AVMag, ?, ?, 0.000584681348665, ?, 0.000584681348665, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.0983284720664, 449.0, 17828.0, 1753.0, 2.0, 15042.0, 5.0, 0.0 
e991e473c5e13fe8a2cab0a6814f69d2, 669.0, futoran57, ?, ?, 0.0, ?, 0.0118885207562, ?, 0.01681290729, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.64880952381, 6.0, 168.0, 445.0, 1.0, 224.0, 9.0, 0.0 
e99654d5d8913137b6f9a83da34b2ccc, 612.0, MaMikeamo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.06090909091, 53.0, 2200.0, 2334.0, 1.0, 29442.0, 9.0, 0.0 
e99ce20f89d13d35bb0e0d55ac0b7eea, 253.0, BoopTheCat, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.64695652174, 208.0, 575.0, 3822.0, 1.0, 19709.0, 10.0, 0.0 
e9a99d895574337da24cd6baef85b40d, 435.0, pSanishLeeanr, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 12.2553191489, 63.0, 47.0, 576.0, 1.0, 1552.0, 13.0, 0.0 
e9aebf91dfaf3d818dd59cad73a1c795, 45.0, lavera_vincent, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 27.75, 1.0, 4.0, 111.0, 1.0, 23.0, 14.0, 0.0 
e9b500ba58713f9e9b5a2536a1385f34, 1598.0, AmericanIdol361, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.10889706816, 19.0, 7879.0, 8737.0, 1.0, 7189.0, 15.0, 0.0 
e9b5e10aa8a93eb6bd17cb6859d5a539, 2470.0, BW_Business, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0614285714286, 155.0, 1400.0, 86.0, 1.0, 217950.0, 11.0, 0.0 
e9b8536d5f2b351cb8e9b8248cf48ae1, 3054.0, ants000, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.89176470588, 37.0, 425.0, 1654.0, 1.0, 9639.0, 7.0, 0.0 
e9c984a2105a3083b4f1b57c6d885237, 53.0, lucyburns17321, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 110.333333333, 3.0, 3.0, 331.0, 2.0, 119.0, 14.0, 0.0 
e9cafc3610be3a5bb6281234a164134f, 3157.0, carlpruitt, ?, ?, 0.0, ?, 0.000584681348665, ?, 0.000826864292949, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.640425131678, 340.0, 10632.0, 6809.0, 1.0, 13104.0, 10.0, 0.0 
e9ce1be4d5a13ac3b2493fe342c9c781, 1459.0, Yellowwallpod, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0393700787402, 115.0, 4064.0, 160.0, 1.0, 3178.0, 13.0, 0.0 
e9d737f4a744362cb3466acf542ebe7a, 2495.0, sweetzin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.0, 0.0, 40.0, 40.0, 1.0, 138.0, 8.0, 0.0 
e9d8c3930ff03823bb445cd6d5f71cde, 53.0, susannaramire14, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 45.8571428571, 3.0, 7.0, 321.0, 2.0, 133.0, 15.0, 0.0 
e9e00cd9550b3f1fb62e1ccc1df0ed5a, 1206.0, FraNasato, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.02723735409, 26.0, 257.0, 521.0, 1.0, 12966.0, 9.0, 0.0 
e9e394d699cd3e8281e143f76d761703, 46.0, 0rremurs, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 22.0, 8.0, 0.0 
e9e54a9d3ae63fd594c3fbf6eb8966da, 2496.0, gorJESSview, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.817708333333, 10.0, 384.0, 314.0, 2.0, 22699.0, 11.0, 0.0 
e9e5ec3703523cceb13e886d34d35d78, 885.0, JeniferL22, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.50730994152, 81.0, 684.0, 1715.0, 1.0, 10737.0, 10.0, 0.0 
e9e6838084933d5f967ede876156d828, 46.0, larainetomcufc2, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 17.7142857143, 0.0, 7.0, 124.0, 2.0, 28.0, 15.0, 0.0 
e9e9544a22423aedb34d1ed62c257adc, 299.0, CeeJayEss2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 15.359375, 14.0, 64.0, 983.0, 1.0, 2349.0, 10.0, 0.0 
e9f822a7b6d7359c90069f98d7a9fed3, 84.0, ToTheMax999, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.34126984127, 11.0, 126.0, 43.0, 2.0, 1507.0, 11.0, 0.0 
e9fdd12c74d4370c9dab89985dca655b, 1651.0, gabssss14, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.638655462185, 3.0, 595.0, 380.0, 1.0, 17151.0, 9.0, 0.0 
e9fee124674334f7b28dc3ddf3ffa020, 2015.0, FayPGosling, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.65855404438, 47.0, 1397.0, 3714.0, 1.0, 31944.0, 11.0, 0.0 
ea0a4951ad03315fb0808f92bb89ca8a, 361.0, StellaEudy, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.509632224168, 170.0, 571.0, 291.0, 1.0, 14084.0, 10.0, 0.0 
ea0d85bb1dcb31e9ac06b78401e3a353, 2664.0, TheSun, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.000323445072593, 5266.0, 1150118.0, 372.0, 1.0, 164735.0, 6.0, 1.0 
ea0e4c730e8f3cfc804c8365b35b1573, 2260.0, AlphaRomero, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.87878787879, 2.0, 33.0, 161.0, 1.0, 391.0, 11.0, 0.0 
ea0edcbd83c33d0286fbcea4985347b3, 878.0, runningkk, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.18452380952, 17.0, 168.0, 1039.0, 1.0, 3640.0, 9.0, 0.0 
ea113660520735e894dbcd8062204a9a, 189.0, BeckyYeomans1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.56603773585, 4.0, 53.0, 348.0, 1.0, 595.0, 13.0, 0.0 
ea17f26dafa631f5bfe8afdefd834bf2, 2764.0, jadzima, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.90322580645, 5.0, 124.0, 236.0, 1.0, 368.0, 7.0, 0.0 
ea1d5b5fe3e930968f082496f9ead1d1, 45.0, budiongan_missy, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 28.5, 1.0, 2.0, 57.0, 1.0, 48.0, 15.0, 0.0 
ea1dc94286353a059ac34245469adab5, 2588.0, ashutri74, ?, ?, 0.000779575131553, ?, 0.000779575131553, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.943326488706, 51.0, 2435.0, 2297.0, 3.0, 18532.0, 9.0, 0.0 
ea1dcd6793fe3cbc9c1c11ed49b65fcb, 1617.0, wahyudi_tri_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.8961038961, 1.0, 154.0, 292.0, 1.0, 2053.0, 12.0, 0.0 
ea1f5930105f3606b2f5939d4ef7ead9, 961.0, SaurabhShar27, ?, ?, 0.00136425648022, ?, 0.00136425648022, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 0.4287454324, 4.0, 1642.0, 704.0, 2.0, 9048.0, 13.0, 0.0 
ea21b1be17e63e898f36501da958a9cd, 45.0, fischer_gaylene, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 18.4, 3.0, 5.0, 92.0, 1.0, 58.0, 15.0, 0.0 
ea21e5522aef31f2bdc102af87874234, 2354.0, NewAndroidApps, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.000170590242238, 814.0, 17586.0, 3.0, 1.0, 1474980.0, 14.0, 0.0 
ea27b2316f7d3be78eb28ef42334163f, 2721.0, marshallsheldon, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.411093831001, 175.0, 1929.0, 793.0, 1.0, 305381.0, 15.0, 0.0 
ea295ca0a2293c9b9507cb9695398854, 560.0, Albertainfidel, ?, ?, 0.0, ?, 0.0118885207562, ?, 0.01681290729, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.743181818182, 16.0, 1320.0, 981.0, 1.0, 23255.0, 14.0, 0.0 
ea2a8c99b6793e69a4bfa79988587cec, 577.0, hobo_group, ?, ?, 0.0, ?, 0.00136425648022, ?, 0.00192935001688, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.11585365854, 8.0, 984.0, 2082.0, 1.0, 25387.0, 10.0, 0.0 
ea2e0d1e6ee63c5b974f50b9d156ce8d, 2536.0, neverajoey, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.477436480849, 50.0, 2637.0, 1259.0, 4.0, 149889.0, 10.0, 0.0 
ea38c3082c68328db2c2ec18193ff2fb, 2793.0, makeitloud, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.3074222668, 74.0, 1994.0, 613.0, 2.0, 27798.0, 10.0, 0.0 
ea4af9d64f073645923def06b4ea3507, 53.0, TomcufcikLeigh, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 146.0, 2.0, 2.0, 292.0, 1.0, 47.0, 14.0, 0.0 
ea4bc01674e33f0da89b9707cd623bdb, 182.0, casinoliker, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.0, 130.0, 237.0, 0.0, 1.0, 198195.0, 11.0, 0.0 
ea4cf862d0703b768c1cff31d312e64e, 1516.0, TheOncoming, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.11813186813, 33.0, 2184.0, 2442.0, 1.0, 56893.0, 11.0, 0.0 
ea4e89d7ed4f3b79b4dd40a2f884a863, 46.0, n53sonnekyoshi, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 8.0, 14.0, 0.0 
ea53ba8965fd369b93b1387854f84f21, 32.0, Teugxo__Veohgo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 18.0, 14.0, 0.0, 5.0, 5018.0, 14.0, 0.0 
ea56bcc21e1c318b96ca3269b9789fc8, 1667.0, _kaaaaaaaaay, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.373665480427, 2.0, 562.0, 210.0, 1.0, 39652.0, 12.0, 0.0 
ea5a88c3f7b238cdae51f03efc1a772f, 2030.0, WaleDoe_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.273416886544, 6.0, 3032.0, 829.0, 1.0, 38507.0, 8.0, 0.0 
ea5fbe343fde3f379f5857666c9de03a, 37.0, radislavterent3, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.6, 18.0, 35.0, 21.0, 1.0, 2724.0, 15.0, 0.0 
ea62aa1ca03f3135b76db1ab5b3176fe, 2567.0, KaalaPandit, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.670050761421, 34.0, 394.0, 264.0, 1.0, 28948.0, 11.0, 0.0 
ea654e4ecb193d878212bd50d42a98d3, 45.0, rochelellswort1, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 93.5, 0.0, 2.0, 187.0, 1.0, 47.0, 15.0, 0.0 
