Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
8168,e04e9945d9e0366384355e38cf79e0f8,496,?,0,0,?,8,1,7,0,1,0,0.758621,87,66,1,3492,cluster0
8169,e04f613d30c3350a83096039c0532e05,868,?,0,1,?,11,1,41,0,1,0,0.907317,615,558,1,35735,cluster0
8170,e05318e5d0943becb521c27e1c7ee01d,22,1,0,1,?,10,1,3,1,1,0,35.222222,9,317,1,77,cluster2
8171,e0589bad4f4a30369fcc1d1e2495b27f,1759,?,0,0,?,10,1,7,1,1,0,6.018051,831,5001,1,13399,cluster0
8172,e062dc24ac3230ddb283a31f2d09e405,1156,?,0,2,?,20,1,57,1,1,0,1.016956,5190,5278,1,66479,cluster0
8173,e077a2e15be83a1dbbdf07cc24e0d2bb,2424,?,0,0,158.375,18,3,1,1,0,0,0.617284,81,50,3,3085,cluster1
8174,e07e77c8f077343eb0600112ba1dbcfa,15,1,0,1,?,10,1,1,1,1,0,40,2,80,1,22,cluster2
8175,e083aa14ab883543a19d73a47fcf710b,25,1,0,1,?,10,1,2,1,1,0,47,7,329,1,50,cluster2
8176,e0847765a27f333597b304465f735013,15,1,0,1,?,10,1,3,1,1,0,58.333333,6,350,1,52,cluster2
8177,e0847d8f02c235bd8b70b9b5ba4324a1,1116,?,0,2,0.1,16,3,1,1,1,0,1.931818,132,255,3,1193,cluster3
8178,e084c2c5c7993b078737564fd69a371f,16,1,0,1,?,11,1,1,1,1,0,1,1,1,1,21,cluster2
8179,e08bb8e01c6a3274ab5538c450ea1f14,1513,?,0,0,?,15,1,6,1,1,0,1.071856,334,358,1,9657,cluster0
8180,e09fb36ed71e33f6a164e33a6973d811,590,?,0,1,?,23,1,77,1,0,0,2.995305,852,2552,1,45686,cluster0
8181,e0a34286c9d43cb9882ae6a1d51b2251,15,1,0,1,?,10,1,1,1,1,0,8,1,8,1,16,cluster2
8182,e0b01abbb23f36e5984fa6fee6facc1d,2454,?,0,0,?,26,1,1,1,0,0,4.598639,294,1352,1,2705,cluster0
8183,e0b2be284c753d63b16a4fb627fd9ac5,16,1,0,1,6.566667,12.5,2,5,1,1,0,35.833333,6,215,2,95,cluster2
8184,e0bcb943fa9e36f0affaf73a311edc5e,874,?,0,0,?,7,1,54,0,0,0,0.575423,1359,782,1,47444,cluster0
8185,e0bf4849fc283337b01d2b8e6cb34644,2361,?,0,0,?,7,1,5,0,0,0,1.561151,278,434,1,12036,cluster0
8186,e0bf9bc890593c6fab3290616fcb6f36,367,?,0,0,?,22,1,27,2,0,0,0.973178,28260,27502,1,9970,cluster1
8187,e0c72fd2ecc43493955ebba8fe25583a,16,1,0,1,?,10,1,4,1,1,0,83,4,332,1,78,cluster2
8188,e0d3d46dc4aa307599a6135ce31bb196,2292,?,0,0,?,9,1,32,1,0,0,0.521816,3942,2057,1,74751,cluster0
8189,e0d899ef15f436d3b2693f547ad715d7,22,1,0,1,?,10,1,3,1,1,0,140.5,2,281,1,74,cluster2
8190,e0e0fd96a0683fa0ba88bad001c44eb8,16,1,0,1,?,10,1,1,1,1,0,1,1,1,1,19,cluster2
8191,e0e3a8d37b1136e5a684b08812132c9e,15,1,0,1,?,10,1,2,1,1,0,40.666667,3,122,1,35,cluster2
8192,e0e7dfe8a9703cb19a1b8db65f2781b4,1997,?,0,1,?,23,1,0,1,0,0,4.506024,166,748,1,1435,cluster0
8193,e0f5220e002a3f5cbc0a5c41f611cf7b,714,?,0,0,?,24,1,0,2,1,0,1.501169,1283,1926,1,657,cluster0
8194,e102de557ca83f49831e5c350fb8684a,15,1,0,1,?,10,1,3,1,1,0,156,1,156,1,59,cluster2
8195,e103359c41c930b4a6cef04adaabccd8,2199,?,0,1,?,15,1,3,1,0,0,2.798592,710,1987,1,8443,cluster0
8196,e1086f7fab873f9ba65759a05084f76c,23,1,0,1,?,10,1,5,1,1,0,39.75,8,318,1,123,cluster2
8197,e108e8a0055a3937911af9a2d446bec3,16,1,0,1,2.25,12.5,2,6,1,1,0,0,3,0,2,105,cluster2
8198,e1165bbca41539a7a3aeaca9b33ade22,847,?,0,0,?,7,1,58,1,0,0,0.46124,516,238,1,49183,cluster0
8199,e11cd940b05c3e26ba68c4154f0ba5e7,2573,?,0,0,?,10,1,4,1,1,0,8.403756,426,3580,1,11491,cluster0
8200,e123b1ad52693570bdfdbb4758ea7045,2642,?,0,0,?,7,1,5,0,0,0,0.752818,4968,3740,1,13709,cluster0
8201,e13db28e499f3dd9bb6e6aaa02ccca20,2424,?,0,0,?,10,1,15,1,0,0,0.378585,523,198,1,38440,cluster0
8202,e142ed216ecd3fef938f250e6d7f2780,114,?,0,1.5,525.383333,9.5,1,631,0,1,0,0.030075,266,8,2,71969,cluster1
8203,e14345bd66af309bad1b97b1f7bedc40,2687,?,0,1,?,10,1,7,0,0,0,0.307775,926,285,1,20916,cluster0
8204,e148b8333e1a3091a507e07ea406e9a2,207,?,0,0,?,10,1,0,0,1,0,13.333333,3,40,1,48,cluster0
8205,e152bdd78c1a3f928418e8ed81e1ae29,434,1,0,1,?,7,1,2,1,0,0,9,54,486,1,1002,cluster0
8206,e156d72209223eab816d3fd680b78d3a,2134,?,0,0,?,13,1,20,1,0,0,0.101791,6199,631,1,44262,cluster0
8207,e15ed1a06883373990aae98e9627ff95,1270,?,0,0,?,13,1,9,0,1,0,0.772603,730,564,1,12639,cluster0
8208,e1611f5037963d0cacfa3b2c6ff55498,1548,?,0,1,?,20,1,24,1,0,0,1.051522,2562,2694,1,38161,cluster0
8209,e16d20e3e2413771a6d47dd343f22c7c,183,?,0,2,4774.566667,16.6,1.25,217,0,1,0,0.357143,112,40,5,39816,cluster3
8210,e174e7333dca31b488314596ab36a318,22,1,0,1,?,10,1,4,1,1,0,66.6,5,333,1,90,cluster2
8211,e17d859d132c3c9d985c1f4b8125655d,15,1,0,1,?,10,1,3,1,1,0,201,1,201,1,54,cluster2
8212,e1858690bf213ef8b3e069f892377f50,2088,?,0,1,?,12,1,44,0,0,0,3.37961,461,1558,1,93349,cluster0
8213,e1973bd867873343b456bb50efe0d313,1373,?,0,0,?,19,1,4,0,0,0,5.132231,121,621,1,5959,cluster0
8214,e19791c09f45388298278f3133488e7a,614,?,0,1,?,18,1,410,0,0,0,0.150543,6171,929,1,251915,cluster1
8215,e1a5275cd6f035efa9f8f262af733c48,22,1,0,1,?,10,1,2,1,1,0,159,2,318,1,65,cluster2
8216,e1ac59bcb89c30658097f69dc68c72af,15,1,0,1,?,10,1,3,1,1,0,55,3,165,1,47,cluster2
8217,e1b057067e7a3381a0a9efaf0b0a8bdc,2301,?,0,0.5,1813.1,16.5,1,53,1,0,0,1.760211,2840,4999,2,123360,cluster1
8218,e1b86bb3e86c34429748897e9a70b862,1567,?,0,1,?,17,1,158,0,1,0,0.002427,412,1,1,247770,cluster0
8219,e1caa241f3c1336386bde55cfc7cb8bf,2158,?,0,0,?,11,1,4,1,0,0,0.631579,570,360,1,9493,cluster0
8220,e1cd5d9516703f9aa42c23e642e77092,1393,?,0,1,?,5,1,1,0,0,0,1.377049,122,168,1,1764,cluster0
8221,e1cdb78ff71c3aa880242b88e9b2e761,335,?,0,0,?,10,1,2,1,1,0,10.948276,58,635,1,905,cluster0
8222,e1de2ecbb690341ebb343b748c9cadec,2006,?,0,0,?,18,1,10,0,0,0,0.801508,398,319,1,21251,cluster0
8223,e1eeb3890db33235976e736843c3933b,15,1,0,1,?,10,1,3,1,1,0,33.75,4,135,1,51,cluster2
8224,e1f5ed7e9b493e98acee20b2b6cb5bf5,92,?,0,0,?,10,1,54,1,1,0,4.358162,631,2750,1,4980,cluster0
8225,e1fb47638d7e38dfb3cb4a6aa74f4308,654,?,0,1,?,20,1,3,0,1,0,1.960821,1608,3153,1,2151,cluster0
8226,e1fbb1f04a4935298026f08e541e8a3a,741,1,0,1,?,7,1,1,1,0,0,10.212121,33,337,1,1140,cluster0
8227,e1fe3c4a01993e17be2af7e01ac2e445,2741,?,0,0,?,14,1,0,1,1,0,4.185185,81,339,1,1160,cluster0
8228,e2030b40b74b37c390cbbf1cf32f591e,15,1,0,1,?,10,1,1,1,1,0,83,2,166,1,19,cluster2
8229,e20b2fb914503a3eb63f3e8fc00f2407,15,1,0,1,?,10,1,6,1,1,0,51,3,153,1,94,cluster2
8230,e2142bc6e85738e28077b9687540ced8,2699,?,0,1,?,12,1,240,0,0,0,0.058357,8945,522,1,649982,cluster1
8231,e21ed8b5e8ce3d06972753347ba47526,802,?,0,0,2.916667,10,2,14,0,0,0,0.799578,474,379,2,11396,cluster3
8232,e22e751a5d1d30d3b8366f1f1593c6a9,50,?,0,2,1658.222222,18.8,1.666667,950,0,1,0,0,89,0,10,47527,cluster1
8233,e230ba1a10a6357dac499470f7c58d3d,55,?,0,2,462.905556,19.75,2,268,0,1,0,0,43,0,4,14764,cluster3
8234,e231b116656438f091cfd613a2161b84,2677,?,0,0,?,2,1,3,1,0,0,1.251816,413,517,1,9615,cluster0
8235,e237236db5fa300fb19ba9de9bedab35,21,1,0,1,41.116667,12.5,2,2,1,1,0,158,2,316,2,60,cluster2
8236,e238aca97a6f3c5198421ba3f841dfeb,1823,?,0,0,?,12,1,0,0,1,0,1.818548,248,451,1,1022,cluster0
8237,e23cb8ef5ff530a980ad382ed9aced11,180,?,0,2,4932.788889,15.5,1,203,0,1,0,1.538462,26,40,4,36595,cluster3
8238,e23d643567a030288ab9b98063224f14,1804,?,0,2,?,13,1,1,1,0,0,0.916279,430,394,1,2347,cluster0
8239,e246446186e03774a13dcf6a92a965c9,154,?,0,1,0.7,19.5,2,14,0,0,0,0.897561,205,184,2,2198,cluster3
8240,e24eaddda71e38d2990d261f77d883d4,16,1,0,1,?,15,1,2,1,1,0,0,1,0,1,36,cluster2
8241,e2511b4fa4db37e997e103f6c2d4b202,2589,?,0,0,?,22,1,3,2,1,0,1.231788,151,186,1,8668,cluster0
8242,e2580705eda734ddb214d50b6d9c2177,15,1,0,1,?,10,1,3,1,1,0,43.5,2,87,1,57,cluster2
8243,e2645abafe6d36ad8f046ba340ec3448,16,?,0,2,150.146667,19.333333,6,365,0,1,0,0,32,0,6,5843,cluster1
8244,e26473b289863fa8bf426b57c887ea5f,855,?,0,0,?,6,1,34,0,1,0,1.054712,4149,4376,1,29581,cluster0
8245,e2697b6c816138609cc33543331cf70a,2711,?,0,0,?,10,1,2,1,0,0,7.860714,280,2201,1,7762,cluster0
8246,e2704efdea5e36d8bdec61d99459c5f0,16,1,0,1,10.9,12.5,2,6,1,1,0,242,1,242,2,111,cluster2
8247,e274dc968d7a31b3b85ebfaa2781ff0d,8,1,0,1,?,12,1,9,1,1,0,0,0,112,1,77,cluster2
8248,e27717d3552637638930657d7c3c150c,201,?,0,1,?,15,1,0,0,1,0,17.285714,7,121,1,8,cluster0
8249,e290bbd1a0d133e1a77b722e43ae11b1,15,1,0,1,?,10,1,2,1,1,0,0,1,0,1,35,cluster2
8250,e292a4f0ec9f3928a4842fc5bb169daa,22,1,0,1,?,10,1,2,1,1,0,81,4,324,1,64,cluster2
8251,e298feec7197398aa660b80a3f806d2f,15,1,0,1,?,10,1,3,1,1,0,32.5,2,65,1,48,cluster2
8252,e29a8e4ed23939fcaf58e2d718c9f01e,8,1,0,1,?,12,1,1,1,1,0,0,0,0,1,8,cluster2
8253,e29cc1926b7431139a2e309625a1558b,2583,?,0,1,4155.4,14,1,6,0,0,0,0.831234,397,330,2,15911,cluster3
8254,e2b0b2973c903356969d8c01a704e2f5,22,1,0,1,?,10,1,1,1,1,0,47,7,329,1,38,cluster2
8255,e2b47cfb4ed636fc8bdfdf35bfe195d1,23,1,0,1,?,10,1,3,1,1,0,65,5,325,1,75,cluster2
8256,e2c16e42adbb3d6ab9da7e2b46e99f28,1393,?,0,0,?,9,1,111,1,0,0,0.942756,19548,18429,1,154897,cluster1
8257,e2ce6ac47b163f0a82086a8b87cb8638,23,1,0,1,?,10,1,2,1,1,0,36.5,8,292,1,68,cluster2
8258,e2d3a45ecbf539dda3aafc25bc1f9cb3,23,1,0,1,?,10,1,4,1,1,0,104.666667,3,314,1,104,cluster2
8259,e2e480f3aa8a389bb7ba7f8c1e905a52,2481,?,0,0,?,9,1,0,1,0,0,5.354839,31,166,1,141,cluster0
8260,e2ebc566c23a3ede92d889810c22aa7a,125,?,0,0,?,8,1,119,0,1,0,0.506276,478,242,1,14910,cluster0
8261,e30f6342b878355b8afdaa81cc608c27,16,1,0,1,21.416667,12.5,2,6,1,1,0,49,3,147,2,99,cluster2
8262,e3120e4ce5543882840ee3e45f2ad075,22,1,0,1,?,10,1,1,1,1,0,34.111111,9,307,1,32,cluster2
8263,e3201cc0fbaf3b30a85ecf59eeff3c43,79,?,0,0,69614.98333,16.5,1,472,1,0,0,0.991333,923,915,2,37343,cluster3
8264,e32b6f9892bb3ddfa778c56a357c1c4a,23,1,0,1,?,10,1,6,1,1,0,56,6,336,1,149,cluster2
8265,e32d6fb92e6f34818724dae7923b1b2e,23,1,0,1,?,10,1,2,1,1,0,36.777778,9,331,1,50,cluster2
8266,e3337642821636ca8a6c54c82391acb4,16,1,0,1,48.65,12.5,2,6,1,1,0,28.428571,7,199,2,96,cluster2
8267,e34b2dc2943d3f1f892a84ac978faf21,1737,?,0,0,9646.266667,15.5,1,2,2,0,0,1.20985,467,565,2,4037,cluster3
8268,e34efa319e4b3030b81042ebfccc3ce2,630,?,0,2,?,13,1,6,1,0,0,3.555556,387,1376,1,4391,cluster0
8269,e35175f46025379f96f9c5948c03db52,22,1,0,1,?,10,1,1,1,1,0,14.72,25,368,1,34,cluster2
8270,e35eec94d7fa3534b4e438045ec4471e,1522,?,0,0,?,20,1,0,0,0,0,0.029496,4916,145,1,1394,cluster0
8271,e369faf83ed534e7bd45e4ab24f7c24d,25,1,0,1,?,10,1,3,1,1,0,170.5,2,341,1,88,cluster2
8272,e378b51b40bf360a90c60470e58346c1,2768,?,0,0,?,20,1,4,0,0,0,0.823315,549,452,1,13818,cluster0
8273,e37c71559f103214b3cfa6c7fcbcf106,179,?,0,0,?,20,1,13,0,0,0,0.795,400,318,1,2499,cluster0
8274,e381e0b75e9d341ca24ea8ead5269956,962,?,0,0,?,7,1,11,0,0,0,1.031668,5526,5701,1,11517,cluster0
8275,e38678ddd6ff3cb6bbe071f8f6cdc3d2,25,1,0,1,?,10,1,4,1,1,0,53.571429,7,375,1,117,cluster2
8276,e38cb9f3c4a13e6ca943a7314daae840,16,1,0,1,?,10,1,1,1,1,0,17,5,85,1,18,cluster2
8277,e39d627771763ffcb00a13e04af55da3,1661,?,0,0,?,13,1,11,0,0,0,1.352713,516,698,1,18505,cluster0
8278,e3aef6a0b82b3f2db601d926346a58b5,16,1,0,1,?,11,1,3,1,1,0,0,0,0,1,60,cluster2
8279,e3af177c2b6635eebe4fef9c8ddd7fb9,23,1,0,1,0.633333,12.5,2,7,1,1,0,54,7,378,2,179,cluster2
8280,e3b486fc724b32e68bf8dc798055d961,15,1,0,1,?,10,1,1,1,1,0,179,1,179,1,27,cluster2
8281,e3bae22a6d43393f92348b4b035523e3,1108,?,0,0,?,7,1,11,2,1,0,4.602431,576,2651,1,12863,cluster0
8282,e3c16d59943231f2bf5cd5ec3c448165,206,?,0,0,?,7,1,9,0,1,0,1.048544,103,108,1,1885,cluster0
8283,e3c1734355cf33dbbab2537388094d99,15,1,0,1,?,10,1,5,1,1,0,44,2,88,1,78,cluster2
8284,e3c1bfe5f2973a55baf7ccde970abbf9,2430,?,0,0,?,10,1,29,1,0,0,2.869434,1662,4769,1,72437,cluster0
8285,e3c75e0e82643cbf9bfe4c3224d6458b,15,1,0,1,?,10,1,5,1,1,0,85.333333,3,256,1,84,cluster2
8286,e3d7c24700183a11bbc96e9ab645aabb,122,?,0,0,?,3,1,2,0,0,0,2.123711,97,206,1,351,cluster0
8287,e3db4f355fd039da8b864a056b01be46,2551,?,0,1,?,13,1,2,1,0,0,4.895397,239,1170,1,6304,cluster0
8288,e3de40700fb43223a66ae3da264c4919,1373,?,0,0,?,10,1,2,1,1,1,17.672566,113,1997,1,3972,cluster3
8289,e3df822e41503d52bf7611f98022c2bb,113,?,0,0,?,5,1,32,0,1,0,2.092387,1353,2831,1,3716,cluster0
8290,e3e1cb3b120e3aa49feeb72b9776eed8,22,1,0,1,?,10,1,1,1,1,0,60.75,4,243,1,22,cluster2
8291,e3fa24cf8b2e36e2a9079793ce1fb8fc,745,?,0,0,0.066667,10.5,2,60,1.5,0,0,0.881496,4945,4359,2,45378,cluster1
8292,e4016a807c3b36c0b4909780802bb29b,1224,?,0,1,?,8,1,93,0,1,0,0.007143,140,1,1,114620,cluster0
8293,e403bd376378332a9a4aeed78293c446,16,1,0,1,?,10,1,1,1,1,0,0,0,2,1,19,cluster2
8294,e403ea80900e3a18b1102d383a0d180b,1990,?,0,0,1.366667,9.5,2,3,0.5,0,0,0.651987,931,607,2,6169,cluster3
8295,e408cdd92b35391389b354ea96d7e4c5,1476,?,0,0,?,6,1,4,0,0,0,0.389706,272,106,1,6511,cluster0
8296,e419b9fe1b7e3948ac211f00c5b5440d,23,1,0,1,40.066667,12.5,2,4,1,1,0,41.142857,7,288,2,93,cluster2
8297,e41b643822273158a86dc0e6e1127821,1092,?,0,0,?,0,1,34,0,1,0,0.355649,478,170,1,37422,cluster0
8298,e435d68a297f3977aecb8ddbc2656b05,16,1,0,1,?,10,1,1,1,1,0,0,1,0,1,19,cluster2
8299,e445f82adb183b418149d1b74e1a998e,23,1,0,1,?,10,1,5,1,1,0,86,5,430,1,135,cluster2
8300,e44a96304f65341badd36685cb968bc5,22,1,0,1,?,10,1,3,1,1,0,255,1,255,1,80,cluster2
8301,e4586f32a7863f5791b70fb34322bf81,1685,?,0,0,?,17,1,1,0,0,0,1.660952,525,872,1,3201,cluster0
8302,e46020c971953d9aa4015a000e953618,1964,?,0,0,?,10,1,151,1,0,0,1.191859,3341,3982,1,296647,cluster1
8303,e46a3a4c34723cf5853a3fde80df750a,20,?,0,1.916667,826.616667,18.375,3.428571,835,0,1,0,0,57,0,24,16714,cluster1
8304,e46a8c7ac50e3a78a28508242b94e2d8,659,?,0,1,?,24,1,232,0,0,0,0.305011,459,140,1,153200,cluster0
8305,e4a641ceae0e388180d3581037dea7df,1981,?,0,0,?,10,1,0,1,1,1,8.951807,83,743,1,1769,cluster0
8306,e4a72f34f8323ddaa162a1b1f51d295d,2406,?,0,1.5,15024.86667,19,1,4,1,0,0,2.430769,260,632,2,10651,cluster3
8307,e4adf5d71db73eada8dfd1404510830b,2288,?,0,0,?,9,1,52,1,0,0,0.113652,1443,164,1,119820,cluster0
8308,e4ae672d2a0431a789db9064f68aebac,850,?,0,1,?,24,1,146,0,0,0,0.006276,478,3,1,124489,cluster0
8309,e4af857a39fc3d8a9b617f335642b8af,1699,?,0,1,?,11,1,0,1,0,0,1.051095,137,144,1,508,cluster0
8310,e4b1922ddb7930189c9c751a7c7d0195,21,1,0,1,2.116667,12.5,2,5,1,1,0,41.222222,9,371,2,111,cluster2
8311,e4b1b3e2d84030febf70ae134fcc3c7d,16,1,0,1,?,10,1,3,1,1,0,20.166667,6,121,1,48,cluster2
8312,e4ba40a1b35b3afeae09ffbbbe004673,23,1,0,1,17.483333,12.5,2,1,1,1,0,26.090909,11,287,2,37,cluster2
8313,e4bb2a171b9b3e568a8efc7d65e1584b,66,?,0,0,?,23,1,313,3,1,0,0.858949,1503,1291,1,20711,cluster0
8314,e4bea5ef64903f2c9c00d3488042632b,23,1,0,1,13.45,12.5,2,3,1,1,0,45.857143,7,321,2,85,cluster2
8315,e4c17c62f6c331b1aa9dd9f945b5f976,1143,?,0,0,?,10,1,36,1,0,0,6.051282,585,3540,1,41446,cluster0
8316,e4d689e81be73d9989c799962273ea8d,16,1,0,1,27.066667,12.5,2,4,1,1,0,79.5,2,159,2,79,cluster2
8317,e4e11c18028c3d2494b70871e603ee26,55,?,0,2,?,18,1,0,0,1,0,3.5,12,42,1,24,cluster0
8318,e4e1c22da084336c9ba760f83e79680f,2013,?,0,2,?,17,1,5,0,0,0,0.000052,19123,1,1,10314,cluster1
8319,e4e88ced426b37e7899ae69ff0d97c05,624,?,0,0,?,0,1,116,0,1,0,0.717304,994,713,1,72658,cluster0
8320,e4ff0f44a5eb33a090c78725b8763c5f,727,?,0,0,4458.116667,3,1,738,0,1,0,0.040286,1117,45,2,537050,cluster1
8321,e5064e2490c43061998f454380e0e45c,22,1,0,1,?,10,1,1,1,1,0,156.5,2,313,1,30,cluster2
8322,e506cd9644313998954135272eab7ea5,23,1,0,1,46.116667,12.5,2,3,1,1,0,71.8,5,359,2,86,cluster2
8323,e50729eec30233d39bbfac129aea6084,16,1,0,1,?,10,1,1,1,1,0,2,1,2,1,20,cluster2
8324,e50855114bb233d5b7316d46b6510141,2620,?,0,1,?,14,1,2,6,0,0,0.596491,3705,2210,1,7240,cluster0
8325,e520e217c9b138bf94fcfe3e17af16f8,2250,?,0,0,?,10,1,0,1,1,0,1.510638,329,497,1,957,cluster0
8326,e520f16e5905345fb18b30921a655716,367,?,0,0,?,23,1,43,1,1,0,1.896254,347,658,1,15872,cluster0
8327,e52118c5178f3d3bb244eb9bba3adea5,23,1,0,1,15.716667,12.5,2,5,1,1,0,30.7,10,307,2,131,cluster2
8328,e53a208d00d6328cb25feafb870f62e8,3012,?,0,0,?,20,1,0,1,0,0,1.66129,124,206,1,1975,cluster0
8329,e53c9a05325d30f5bb223d62028ead81,2109,?,0,0,?,29,1,6,0,0,0,1.407455,778,1095,1,14695,cluster0
8330,e53d05fd259a378cb0dd7905877f81a7,15,1,0,1,?,10,1,1,1,1,0,180,1,180,1,29,cluster2
8331,e5451f502f923dca88afac1c591470d7,264,?,0,0,?,8,1,6,1,1,0,3.178571,28,89,1,1587,cluster0
8332,e54750903de53455924dc77317e482a6,1720,?,0,1,?,22,1,2,1,0,0,1.64876,484,798,1,4673,cluster0
8333,e54b86081b5936839a698cb23dcecbb1,514,?,0,0,?,9,1,372,1,0,0,0.781452,5715,4466,1,191213,cluster1
8334,e5530e9b27e73d4aaf04c3d2d3b9475f,16,1,0,1,?,15,1,1,1,1,0,62,3,186,1,30,cluster2
8335,e55c3d4d05c831b18022c1e42627923d,22,1,0,1,24.583333,12.5,2,4,1,1,0,84.25,4,337,2,94,cluster2
8336,e56ccab7ed6a31c2b15ac319cf26f60b,92,?,0,2,2.058333,16,3,71,1,1,0,0.755556,180,136,3,6532,cluster3
8337,e587a0041aff3ffb89b232c24324a5d2,16,1,0,1,?,10,1,0,1,1,0,1,1,1,1,9,cluster2
8338,e58ef34a3bfa3524ba973b4c3fed86c0,909,?,0,0,?,10,1,27,1,0,0,3.170051,788,2498,1,24587,cluster0
8339,e5931e1dcb663683987993faf7a86757,2490,?,0,0,?,14,1,2,0,1,0,8.403226,62,521,1,6740,cluster0
8340,e5953f9dfa533793a4c18473f638bfb9,1998,?,0,1,?,18,1,7,0,1,0,0.005882,170,1,1,14857,cluster0
8341,e5a6017d361f3f92ba56800be4391338,2155,?,0,0,?,15,1,34,1,0,0,0.099316,2779,276,1,74497,cluster0
8342,e5ac090a6af132bfb717ecf7ba618eb4,1677,?,0,1,?,24,1,0,0,1,0,0,81,0,1,160,cluster0
8343,e5c8baafa74435338318c9a1f52d71b8,1816,?,0,0,?,15,1,3,1,1,0,0.681055,417,284,1,6865,cluster0
8344,e5d3b8c724a7394e98a50d0377ea3d71,1834,?,0,0,?,10,1,31,1,0,0,2.065397,1208,2495,1,57817,cluster0
8345,e5ee20a946423a05a947c95f1af7695b,259,?,0,1,?,18,1,15,0,1,0,0,150,0,1,4127,cluster0
8346,e5f4c10503a739c3bc70728c08bfbdd6,16,1,0,1,?,15,1,2,1,1,0,50.6,5,253,1,44,cluster2
8347,e5fe3b7ad25f3163957a59915606657e,236,?,0,1,?,14,1,0,0,0,0,0,0,2,1,5,cluster0
8348,e600730442d235caa562b31ed625b440,23,1,0,1,6.766667,12.5,2,5,1,1,0,28.25,12,339,2,133,cluster2
8349,e6041d2671fe3365a24dafdcb1d8d54a,1613,?,0,0,?,16,1,11,0,0,0,1.036842,760,788,1,19127,cluster0
8350,e604caf0e001342086f83ed98327cf2d,1263,?,0,0,?,12,1,2,1,0,0,1.961749,183,359,1,3240,cluster0
8351,e607c0c4b76a360690b8a63683704264,964,?,0,0,39.5,13,2,2,2,1,0,0.529183,257,136,2,2131,cluster3
8352,e607e7f3b2f6313fac6f47b8dcdeab38,726,?,0,1,?,13,1,0,1,1,0,1.47191,89,131,1,296,cluster0
8353,e60d59febff232128c80f5fbeb500683,845,1,0,1,?,7,1,1,1,0,0,13.405797,69,925,1,1339,cluster0
8354,e61bd5baa16530b1b11d6bd5e4118a9b,16,1,0,1,?,10,1,3,1,1,0,23.5,8,188,1,54,cluster2
8355,e61e6c6fcd2e3215b2bca905d6eec4ff,958,?,0,1,?,21,1,5,2,1,0,1.107241,1091,1208,1,5371,cluster0
8356,e6238e47df5a3801a53107470f534c6d,1494,?,0,0,?,12,1,0,2,0,0,0.023045,4513,104,1,1127,cluster0
8357,e635a9efa8a63fd3a2137e003cbb4785,1790,?,0,0,?,9,1,304,1,0,0,1.350527,3703,5001,1,545441,cluster1
8358,e641ccfd2c8e3e6e85caf8a09b3dbdb2,2126,?,0,1,?,20,1,2,4,1,0,3.266667,135,441,1,5190,cluster0
8359,e649e2aca4ff3c9ea26308ce2198974c,1150,?,0,0,?,0,1,44,0,0,0,3.346154,234,783,1,51372,cluster0
8360,e650859fc325329c960fd5b3a0733123,1629,?,0,0,?,7,1,31,1,1,0,2.909831,1719,5002,1,51742,cluster0
8361,e65b9310cef33251bbd55f4a2dd3632c,626,?,0,0,?,10,1,4,1,1,1,18.520548,73,1352,1,2944,cluster3
8362,e671f06bece83ae7932ac96077bb9225,16,1,0,1,?,10,1,0,1,1,0,1,1,1,1,11,cluster2
8363,e674848d958d36ccb26faa2e73db2835,179,?,0,2,17.8,15.333333,3,205,0,1,0,0.930233,43,40,3,36832,cluster1
8364,e6801fb9ed3d30d4b6020629c72d1003,15,1,0,1,?,10,1,5,1,1,0,66.666667,3,200,1,81,cluster2
8365,e69365198c6a3c75a71088aea37953db,2582,?,0,0,?,10,1,14,1,1,1,6.365685,577,3673,1,36587,cluster0
8366,e696ba51f2b23c419e9c9e7a7eff38e3,23,1,0,1,56.016667,12.5,2,5,1,1,0,49.142857,7,344,2,131,cluster2
8367,e698bea014c3328eba963b7d98750e3c,256,?,0,2,?,23,1,119,0,0,0,0.018382,272,5,1,30519,cluster0
8368,e69ac65e47003b29a82fff6ec8170a54,839,1,0,1,?,7,1,1,1,0,0,20.771429,35,727,1,1610,cluster0
8369,e6a35b009d9539b4ba4dadaa57a0f637,16,1,0,1,?,11,1,2,1,1,0,22,4,88,1,42,cluster2
8370,e6a5e6a7a60b3225ac693264fb946239,15,1,0,1,?,10,1,1,1,1,0,0,0,0,1,22,cluster2
8371,e6af9ef7af3330658005c0242ea41505,16,1,0,1,?,10,1,0,1,1,0,80,1,80,1,14,cluster2
8372,e6b4c37bb9373b5798941a3cb0bfa3be,2670,?,0,0,?,14,1,5,0,0,0,0.41086,2210,908,1,14050,cluster0
8373,e6c716fc8090315c9b250ae97ac77982,1572,?,0,0,?,10,1,35,1,0,0,4.527665,741,3355,1,56011,cluster0
8374,e6ca244bd3c7363eba84dc9eab04ef66,16,1,0,1,14.966667,12.5,2,5,1,1,0,92.5,2,185,2,93,cluster2
