@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 f5bc6cb8629e3b90b96c51056cf4aeff, ?, ?, 0.0, 0.0, ?, 19.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f5c019d707373208ac53dfa1f83a056e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5c70bb5187c32acad8b5a236926dbf7, ?, ?, 0.0, 2.0, ?, 16.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5d877f8239a3c6e895c99ed8c9b1f6d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5dc2f58b70e3b99902fafc8db648892, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 9.186556329182211e-05, 0.0, 9.186556329182211e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5e6559dea17343f915bbf23928c9fed, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5fe3dff55633a6dbdd927a7a8c25b6a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f605ff02f64b3ae587a4a245fbbdab61, ?, ?, 0.0, 1.0, ?, 13.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f606a70fd7573375a0bc7c5f7b6242a5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f61d56050d7236a1a1d469e19dbfa58d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6272ab3c57133a7a90f068b1b9a7c64, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 8.573388203017832e-05, 0.0, 8.573388203017832e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f63dc38483b83d96b977b81766a6316c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f64456d8ec4e3a5e87ff41fd4d2f5b27, ?, ?, 0.0, 2.0, -0.1, 16.5, 2.0, ?, 1.0, 6.258588468678676e-05, 4.346028473806734e-05, 0.00018775765406036027, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 3.0, 2.0 
 f657a6565da833f1a0186003d71b0645, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f65ec0fc110839c08542dd6faecc5c55, 2573.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 220.0, 1.0, 0.001243719064395732, 0.0, 0.001243719064395732, 0.0, 0.0, 1.1002494543186778, 12828.0, 14114.0, 1.0, 568555.0, 1.0, 1.0 
 f663a704ae4f39d2b11459eece898a6c, ?, ?, 0.0, 0.0, 18.533333333333335, 24.0, 2.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 2.0, ?, ?, ? 
 f66c8ecdf18a3fcc9c986d6441e024ab, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6761f3521303ed3b41ec6b7520bd8a2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f68e250edc6531788d8915d2202230fe, 108.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 93.0, 0.0, ?, ?, ?, ?, ?, 1.7391304347826086, 23.0, 40.0, 1.0, 10099.0, ?, ? 
 f69d35d86a3a335d912026fac1ec9458, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6ae868ef61235c2885d04d4218655dc, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6b0f8aedc4e3dc6ac5839c1afdab666, ?, ?, 0.0, 1.0, 60.516666666666666, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f6b21534e5023c3ab8c60bff8b3707a7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6b380359f373e4088dec28de797cdc8, 507.0, ?, 0.0, 2.0, 3417.2725, 16.714285714285715, 3.5, 337.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19047619047619047, 210.0, 40.0, 21.0, 171201.0, 18.0, 18.0 
 f6b3db2c7b693e0990f508c7edd0e1bf, ?, ?, 0.0, 2.0, 298.5083333333333, 15.333333333333334, 3.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 f6c9731ec4ab3769a09b78f51566ddf1, ?, ?, 0.0, 1.0, 9.75, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f6cc9a27dc293514a450c9ca06fbf075, ?, ?, 0.0, 1.0, 473.98333333333335, 12.5, 1.0, ?, 1.0, 0.04427975360265499, 0.0030411409571497253, 0.08855950720530999, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f6d2ed4c5bb93fdc9c5ee68f4d26017b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f6e9ba9b0d0939b88a7eda970716448e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f724c53c2db53621b81c5602496716aa, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f72b06ea3a303a4893784086c1abecde, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f72ca8b634d135efbbcf9c9877db872e, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f72e812dd47f3b97903b1326ece5c2e1, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f7545bb3c837349f94d36d26102c0d16, ?, ?, 0.0, 0.0, ?, 26.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f75bdb174fbe3515a55b1eb8562bd137, ?, ?, 0.0, 2.0, 1291.55, 16.666666666666668, 1.5, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 f76540f4a5393499ae7615a9ce331b7f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f77077a360c534c08a217fd2f28ced21, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f77905497822316e851a5d37e7a9c642, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f78f5f145fe3373d814deb8548514605, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f793892985853503ac503754d2965da7, 356.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, 1.15625, 64.0, 74.0, 1.0, 31.0, ?, ? 
 f79e6e04880c33b084ee07c4e3e8ad50, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f7afab3a73db3b2796910a1fe26817a0, ?, ?, 0.0, 2.0, 1960.7833333333335, 15.5, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f7b5ea094ced309a9c441ae273d6cc03, ?, ?, 0.0, 1.0, ?, 8.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 4.0, 1.0 
 f7b665ffeda33c73b6f3165bba6f6e31, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f7dd23f90ce53c6caf1084fd0faad7c9, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f7ed68cfa44d3ef79c7092a52d9c41d7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f7f4ceac1c9c3c48b7b89210f8f093b7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f7f7b0194cb03e10bd9b20d690eb8908, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10433162821986434, 0.0, 0.10433162821986434, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f808e457d0f837f7aceb2780d9045900, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f8218f3a5f913067b743fe43e66ddd48, 440.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 4.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 17.543478260869566, 46.0, 807.0, 1.0, 2178.0, 1.0, 1.0 
 f8345b7f5edf33b9b850c10f91212692, ?, ?, 0.0, 2.0, ?, 15.0, 1.0, ?, 1.0, 0.0013132712653392891, 0.0012011314929905445, 0.0026265425306785783, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 f842a4aaa35430b8a4f44fc68788668f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f861ac35fefa3ee290857d4cbf1aa232, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f862c4f2386f380a884648c77c748fd1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f865a1fce19c3d61a7082c5443ac7707, ?, ?, 0.0, 0.0, 10.966666666666667, 20.0, 2.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 2.0, ?, ?, ? 
 f8684eeea346352db7159d6d88b99f96, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f87ab811ddf73ff2acc4c196d4681735, ?, ?, 0.0, 0.0, ?, 25.0, 1.0, ?, 3.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f87b770d196a3999965e10705f327a90, ?, ?, 0.0, 1.0, -13.55, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f8a13b164b373216a823ac607e16898d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f8a7c8891de83ddd96ba24088b6c93b6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f8b11bb3fb0430d7b4ef2f54ec11bfe6, ?, ?, 0.0, 0.0, ?, 8.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f8ba76e4db773f2c839089a854ec222d, ?, ?, 0.0, 1.0, 31.883333333333336, 21.0, 2.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f8bd60b1f4763e268355dc7696a70450, 358.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.758620689655173, 29.0, 428.0, 1.0, 1624.0, 1.0, 1.0 
 f8bde3b91a533b509efbe7d48b524963, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 0.0, 0.00019964834937478035, 0.0, 0.00019964834937478035, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f8c5e2b2a9e930a0a5a7c30c462001f6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f8cd124b6c363ae2912efc206d312013, ?, ?, 0.0, 0.0, ?, 9.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f8d5ea62e06f375eb62e1cbcee09a7fd, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f8e1365cad063933ac6134f9faf41331, ?, ?, 0.0, 2.0, 2531.983333333333, 19.5, 1.0, ?, 0.0, 0.007847170857988165, 0.007777829142011835, 0.01569434171597633, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f8e62604dd1d3868a68c0e79f90b3de0, ?, ?, 0.0, 1.0, 22.033333333333335, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f8ee09f4848b36d3aac3a71c2f8bb44b, 808.0, ?, 0.0, 0.0, 2357.459027777767, 1.0, 5.0, 639.0, 0.0, 0.00046065356749715517, 0.001838540011340371, 0.007831110647451638, 0.0, 0.0, 0.09915611814345991, 474.0, 47.0, 25.0, 516606.0, 17.0, 24.0 
 f8fe71599b5e338e92aa585eb6eaaf96, ?, ?, 0.0, 2.0, ?, 12.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f90426943cbe3b509aa9d2e790f34e4f, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f90aa9be0f8f3b15ba0d6e8378ef699c, ?, ?, 0.0, 1.0, 1301.7388888888834, 19.25, 2.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 4.0, ?, 4.0, 4.0 
 f90dc7e23e8431bfb2ac4f2aae0500cb, ?, ?, 0.0, 2.0, 1491.3083333333334, 12.333333333333334, 1.0, ?, 0.0, 2.8612291470679274e-05, 0.0, 2.8612291470679274e-05, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 1.0, 3.0 
 f9632dfef486306a891d591c9696e074, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f966dfb59ee9313da74e6e6d32460c10, ?, ?, 0.0, 0.0, ?, 30.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f995c9f2af693f7394b2f2c924bfcd95, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f9969c8bf14b3be8bc484b183e2edc1c, ?, ?, 0.0, 1.0, 5.6, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f997d96887523e618a11c8d328f4ecf0, ?, ?, 0.0, 1.0, 1.2666666666666666, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f9b36e8b5f1531888f4645a73963fa88, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f9b9ef5e41e03f72be5296aeadfa2b06, ?, ?, 0.0, 0.0, ?, 8.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f9bb1faf72023408b1fc281c8fc89b2f, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f9be8616f49a32ab9f6e8451da83371d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f9c17eb575e93c17bc6925ba6ae15032, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f9d119911ff0354fb3d26befa88adbe7, ?, ?, 0.0, 1.0, 63.06666666666668, 12.5, 2.0, ?, 1.0, 0.06082166218388299, 0.019583049538377723, 0.12164332436776598, 1.0, 651.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f9e53b716562377d970684136f015f1d, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f9e8102ca0f63b00a018608d0a13f0af, 119.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 316.0, 0.0, ?, ?, ?, ?, ?, 1.645320197044335, 406.0, 668.0, 1.0, 37681.0, ?, ? 
 f9fc2c68145d3a5c9f9c32a634ff5f81, ?, ?, 0.0, 1.0, -17.01666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 fa06b6adbeec3c0cb5acd23c27b92b79, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 1.0, 0.0006424346398808758, 0.0, 0.0006424346398808758, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa1279288be430728b5c2314cb2100f2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa1db592523d3f0aa5972875dff46552, ?, ?, 0.0, 2.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa26f30e802435009725eaa48f8edc31, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa2960a2247532fd95f431a1529193d5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa2c1a1ea7c137d58a258f4b4dc822b2, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa3089c9471c3d04bef3cdc4bb6ca84f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa3114060c0f3b3fa812f886eb249e99, 2646.0, ?, 0.0, 0.0, ?, 23.0, 1.0, 13.0, 1.0, ?, ?, ?, ?, ?, 0.16899994717100744, 18929.0, 3199.0, 1.0, 36028.0, ?, ? 
 fa3ba76bf5c734b5b87a89f969c8f9d4, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa3f47368be53442b52445ca0b985980, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa43fa2bdd7736548fc49ec5cfa1d535, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa4c529fa96133bebbb00a4c1ffe1a14, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 fa4c575b17733ebaa5fd62a6a805b3d8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa4eede235713a41b77973fd2b97dfd5, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 fa5c06534e363038be6cd8448ee2462c, 2371.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 2.0, 0.0, ?, ?, ?, ?, ?, 0.7939515394425214, 5489.0, 4358.0, 1.0, 5554.0, ?, ? 
 fa820f39442c3c82abfce496321b0a3b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa9128e7db763a908a38c4d81597eac3, 1615.0, ?, 0.0, 1.0, 28.483333333333334, 12.5, 2.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7519826964671954, 1387.0, 1043.0, 2.0, 41150.0, 2.0, 2.0 
 fa9597a52dba3695923a1d4ed7439a38, ?, ?, 0.0, 1.0, ?, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 fa99180357703d90a8e46e375e1c8e38, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 faa55b97f874368bb3d98b4fcf4cd8a6, 50.0, ?, 0.0, 2.0, 7952.388095238084, 18.5, 4.0, 814.0, 0.0, 0.013020833333333334, 0.016674802701648044, 0.078125, 0.0, 0.0, 0.0, 68.0, 0.0, 8.0, 40720.0, 6.0, 7.0 
 fab56536d60c322581b41ce7dbf13660, ?, ?, 0.0, 0.0, ?, 17.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 facb7daf8f9d3ab3b9b6e6daf3eca654, ?, ?, 0.0, 1.0, ?, 5.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
