Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
5112,f11f74dd3f413085903e4c8f816a0c31,?,?,0,0,?,19,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5113,f11fc29530153e89af89e90998dd68e1,?,?,0,1,?,23,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5114,f1301cb1fe1a3249843cb07f275b6c3f,?,?,0,0,?,16,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5115,f1321e0e76a53de69b56a9604ba58eda,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5116,f14d91f9da67366cb608daa8a0c62474,367,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,13.733333,45,618,1,1250,1,1,cluster3
5117,f165b7b682c937908bb563eed3da8f6a,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5118,f167faa991753113ad733493ca2ed7e5,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5119,f16897451a53311587c3d199bfa216a6,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5120,f1775a2c825a3a41b08219445b26e1dc,?,?,0,1,?,8,1,?,0,0.000092,0,0.000092,0,0,0,?,?,1,?,1,1,cluster2
5121,f1a0ebe8320e3e6a8988818c4c797a5d,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5122,f1ac4e8fa70932f380f0db44e957c07c,12,1,0,1,8.366667,12.5,2,5,1,0.027378,0.027378,0.054756,0,0,41.5,2,83,2,64,2,2,cluster0
5123,f1b15d38166d3f5380b097c19907a64b,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
5124,f1b1a45ef6b231fe969baf291743b8a9,?,?,0,1,19.408333,12.333333,3,?,0,0.000136,0.000062,0.000408,0,0,0,?,?,3,?,3,3,cluster2
5125,f1bc2961d0df36c8b3a27c69d6eb0344,11,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,2768,0,2,0,1,29,1,1,cluster1
5126,f1c8a7820aa5392ca8ef43fba6df0c9b,1026,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,7.416667,24,178,1,1090,1,1,cluster3
5127,f1cc1b34405335c68864ca9e06cd95af,?,?,0,1,?,20,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5128,f1cefdb582af33779a0729558b7cfbd9,?,?,0,2,?,17,1,?,2,0.023133,0,0.023133,0,0,0,?,?,1,?,1,1,cluster0
5129,f1cf6e6d1c9632d6a35b5026967bbdd8,?,?,0,0,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5130,f1dd2570ee053d16a85bf27b8258463c,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5131,f1ec678e35a934d5a7ec0631d76448fb,12,?,0,1,42.75,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,74.75,4,299,2,68,2,2,cluster0
5132,f1fd4dadd5653392bfe36cad544868fb,?,?,0,1,?,22,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5133,f1ff428b976035fcbc0f49477808eb41,?,?,0,1,-3.25,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5134,f20603b4f95b3ebea5df6236f189f513,?,?,0,1,0.416667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5135,f2124592a17834f1b85d8fdc4f747d97,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5136,f2180b369cd63a05a906c436d9a9bfea,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5137,f23660246770396689d99ea2584f4cce,?,?,0,1,?,24,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5138,f25a7a76b62837348ec2d299d2af9c9b,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
5139,f270ba0fdf263f6289d7227f62f5c3a2,?,?,0,1,?,8,1,?,0,0.033459,0,0.033459,0,0,0,?,?,1,?,1,1,cluster2
5140,f29fbb0ed119309a9e8938331e929e8f,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5141,f2a5f6bfb92134729056328ef17c7be4,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5142,f2aedf6ea5a4393dbda3a72db38e777f,?,?,0,1,?,23,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5143,f2b74fda14d935209e0103b9671d5388,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5144,f2bca752921f305a8292cdbc910532b9,?,?,0,1,171.416667,12.5,2,?,1,0.040904,0.0395,0.081809,0,0,0,?,?,2,?,2,2,cluster0
5145,f2bfc628e1e8330aad78a093d92ea087,?,?,0,2,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5146,f2c29a2b46733c369fb58a4a9bfa78c7,?,?,0,1,1055.45,4,1,?,0,0,0,0,0,0,0,?,?,2,?,1,2,cluster2
5147,f2c80a692d0d3e64a3b17d24f3a08dd5,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5148,f2df3e21a32a38589be732b1c416756d,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5149,f2e1f742672d3899b53b5558d9fdd28a,?,?,0,1,?,15,1,?,0,0.015796,0,0.015796,0,0,0,?,?,1,?,1,1,cluster2
5150,f2e2aadc048e3e7ea9f7b79433264bca,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5151,f2f149d822dd35f8bb2aa0ebd5a26f01,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5152,f2fbd821d0283dcd917e81d271eda5ad,?,?,0,1,?,20,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
5153,f32339c44c03395ba908bbc2d514cbea,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5154,f323fff6f640323eb22d26911bf2b180,?,?,0,1,?,25,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5155,f32477e1ae9d33398c1080471179ea5b,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5156,f328c2718e1e3ea8b7adc7de38ec6b43,?,?,0,2,?,20,1,?,2,0,0,0,0,0,0,?,?,1,?,1,1,cluster1
5157,f329ae2bdfb330abb07ede559ce5847b,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
5158,f330ce20cb5d37d6b4586cc09c6a5922,?,?,0,1,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5159,f33a19426e933fea84d3947ab4d94601,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5160,f33f17e227fb3cc2b117f6dc1e61930b,?,?,0,1,3.8,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
5161,f34732e949c237c687b9b1ba911e7eaa,?,?,0,2,?,18,1,?,1,0.001405,0.001293,0.00281,0,0,0,?,?,1,?,2,1,cluster0
5162,f347b3bce0593d6292c744d61927add7,16,1,0,1,-20.1,12.5,2,8,1,0.02808,0.026676,0.056159,0,0,21.142857,14,296,2,137,2,2,cluster0
5163,f35b25353a913050b4b5eb596f5c1faf,904,?,0,1,?,19,1,1,1,?,?,?,?,?,0.543585,1021,555,1,1518,?,?,cluster1
5164,f365b9e738083756a3cd75d49c8f00f8,1748,?,0,0,?,5,1,19,0,?,?,?,?,?,0.182259,2063,376,1,33814,?,?,cluster2
5165,f36b42cc4eef3c2ca5089b519084cd88,?,?,0,0,?,23,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5166,f376105a3f683ff5ab826f936694a084,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
5167,f3786cb5661632b495d484245c4e9efe,?,?,0,0,?,5,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5168,f37b1009cbbf379d8879e38eebf679ed,?,?,0,1,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5169,f37e0ac4ec5339bbaf28ad594abfc7c1,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
5170,f37f192651ad3c8799b735e75838c505,?,?,0,1,?,10,1,?,1,0.103545,0,0.103545,0,0,0,?,?,1,?,1,1,cluster0
5171,f38055979d5134aeb44884b5676c0cda,?,?,0,1,?,13,1,?,1,0.000026,0,0.000026,0,0,0,?,?,1,?,1,1,cluster0
5172,f392514f7ac8395b9b1434e380bc68eb,?,?,0,1.142857,623.216667,16.571429,1.75,?,0,0.000062,0.000081,0.000309,0,0,0,?,?,7,?,5,7,cluster2
5173,f3a2a0cdbbf534be8d5723a7e5505dc8,?,?,0,1,-2.616667,12.5,2,?,1,0.060822,0.019583,0.121643,1,651,0,?,?,2,?,2,2,cluster3
5174,f3b9758c5b17307bb4554235f353efac,?,?,0,1,?,10,1,?,1,0.102535,0,0.102535,1,2768,0,?,?,1,?,1,1,cluster3
5175,f3bc17b6c1dd30bf956461cedfd3852d,338,?,0,1.333333,27118.775,11.333333,1.5,4,1,0.000016,0,0.000016,0,0,3.311143,1382,4576,3,1618,1,2,cluster1
5176,f3c297c5d80e3f38ac93aab373023b23,?,?,0,1,-15.833333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5177,f3d1c1119b9b3f4bb5b7c3336f04e397,?,?,0,1,?,11,1,?,1,0.003472,0,0.003472,0,0,0,?,?,1,?,1,1,cluster0
5178,f3d59f847538395fbdc8e4f5ac8b1aba,?,?,0,1,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5179,f3eab656ff9d367e80d8e02818932c45,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
5180,f4110b303b7d3ee690a6419b2bbb61e1,?,?,0,1,?,24,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5181,f41dc48f13e23b4eabe8327cb3ddbd58,2174,?,0,1,?,17,1,136,0,?,?,?,?,?,1.095972,5189,5687,1,297444,?,?,cluster2
5182,f4379cb61f68341e9d0625c1226deccf,?,?,0,0,?,5,1,?,1,0.015938,0,0.015938,0,0,0,?,?,1,?,1,1,cluster0
5183,f43c3cb426c63bcaa45f42f8d269512e,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
5184,f44821dcc88836bd908f845aa2d6588b,?,?,0,0,?,7,1,?,0,0.000056,0,0.000056,0,0,0,?,?,1,?,1,1,cluster2
5185,f45468f0ec2c3f51b55a94de2202f9a6,?,?,0,0,250.108333,9.333333,1.5,?,0.333333,?,?,?,?,?,0,?,?,3,?,?,?,cluster0
5186,f45e52ac02a1300b9a1ba53fe5005831,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5187,f4697f769f323aa2b55a4777137df0d3,?,?,0,0,?,6,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5188,f46eb03769153a48aa7692b6245ab8b6,?,?,0,1,?,6,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5189,f47e48b4cf1a357da546b355f58eaed7,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5190,f4a2aad0600430838b403a0c09f0287b,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5191,f4a8780b52403c548c9326aa2f3216dd,?,?,0,1,40.65,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5192,f4b49aafd7c934308db899f4049fc391,?,?,0,1,?,11,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5193,f4beb990a0ff367eabfdf487ece760f6,?,?,0,1,?,22,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5194,f4c0bdaf7e0e39d7be3983270cbc3d75,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5195,f4c757b7b1a031888aa5c4a7b6202bc1,509,1,0,1,?,12,1,3,1,0.000039,0,0.000039,0,0,3.436807,451,1550,1,1989,1,1,cluster0
5196,f4ce8f27c3803a1e8e9d35cd5eca00dc,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5197,f4d3b53d5d2d37619e206a4d3cb04a05,?,?,0,0,?,9,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5198,f4de7da219403ce69907b30fcb9abe56,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
5199,f4ea4411885b390a964fb163b32acde1,?,?,0,1,2.866667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5200,f4f6389c463d31a1b64dc69eb462a10a,?,?,0,0,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5201,f4f77c2f23a930aaafe286485f289e42,2091,?,0,0,?,13,1,2,0,0,0,0,0,0,0.846835,1580,1338,1,4906,1,1,cluster2
5202,f533e13a057e3e3d92b854a0193bd17e,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5203,f53bbf6c0beb39b2bf6ca28f79940cc0,?,?,0,1,?,24,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5204,f53f82d6697f3acd8f0896c898fde271,?,?,0,1,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5205,f550d95031263bc88209bfb41c77a4d1,?,?,0,0,?,5,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5206,f55ed01c726d3271941a91bf9ea964ff,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5207,f5622179847e3ee39086b08f7be7564a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5208,f56604986eb43b0c988c51c5ac87de4f,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
5209,f57b9f05a5103d0b990cf6246f3c9ed1,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5210,f58ff9dcde62318c807269f98f2bfe6a,?,?,0,1,?,17,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5211,f591f3bd46a83724a3cefd2170eaec1f,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5212,f5a9628cdbe0388689a38a41dab9043a,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5213,f5ab191248563988bd495a63641d5b77,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
5214,f5b727ad20343b2bbcb6fa5ed174b0c2,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5215,f5bc6cb8629e3b90b96c51056cf4aeff,?,?,0,0,?,19,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5216,f5c019d707373208ac53dfa1f83a056e,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5217,f5c70bb5187c32acad8b5a236926dbf7,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5218,f5d877f8239a3c6e895c99ed8c9b1f6d,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
5219,f5dc2f58b70e3b99902fafc8db648892,?,?,0,1,?,10,1,?,1,0.000092,0,0.000092,0,0,0,?,?,1,?,1,1,cluster0
5220,f5e6559dea17343f915bbf23928c9fed,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
5221,f5fe3dff55633a6dbdd927a7a8c25b6a,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5222,f605ff02f64b3ae587a4a245fbbdab61,?,?,0,1,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5223,f606a70fd7573375a0bc7c5f7b6242a5,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5224,f61d56050d7236a1a1d469e19dbfa58d,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5225,f6272ab3c57133a7a90f068b1b9a7c64,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
5226,f63dc38483b83d96b977b81766a6316c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5227,f64456d8ec4e3a5e87ff41fd4d2f5b27,?,?,0,2,-0.1,16.5,2,?,1,0.000063,0.000043,0.000188,0,0,0,?,?,2,?,3,2,cluster0
5228,f657a6565da833f1a0186003d71b0645,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5229,f65ec0fc110839c08542dd6faecc5c55,2573,?,0,1,?,23,1,220,1,0.001244,0,0.001244,0,0,1.100249,12828,14114,1,568555,1,1,cluster1
5230,f663a704ae4f39d2b11459eece898a6c,?,?,0,0,18.533333,24,2,?,1,?,?,?,?,?,0,?,?,2,?,?,?,cluster1
5231,f66c8ecdf18a3fcc9c986d6441e024ab,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5232,f6761f3521303ed3b41ec6b7520bd8a2,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5233,f68e250edc6531788d8915d2202230fe,108,?,0,2,?,18,1,93,0,?,?,?,?,?,1.73913,23,40,1,10099,?,?,cluster2
5234,f69d35d86a3a335d912026fac1ec9458,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
5235,f6ae868ef61235c2885d04d4218655dc,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5236,f6b0f8aedc4e3dc6ac5839c1afdab666,?,?,0,1,60.516667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5237,f6b21534e5023c3ab8c60bff8b3707a7,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5238,f6b380359f373e4088dec28de797cdc8,507,?,0,2,3417.2725,16.714286,3.5,337,0,0,0,0,0,0,0.190476,210,40,21,171201,18,18,cluster1
5239,f6b3db2c7b693e0990f508c7edd0e1bf,?,?,0,2,298.508333,15.333333,3,?,0,0,0,0,0,0,0,?,?,3,?,3,3,cluster2
5240,f6c9731ec4ab3769a09b78f51566ddf1,?,?,0,1,9.75,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5241,f6cc9a27dc293514a450c9ca06fbf075,?,?,0,1,473.983333,12.5,1,?,1,0.04428,0.003041,0.08856,2,2840,0,?,?,2,?,2,2,cluster3
5242,f6d2ed4c5bb93fdc9c5ee68f4d26017b,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5243,f6e9ba9b0d0939b88a7eda970716448e,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
5244,f724c53c2db53621b81c5602496716aa,?,?,0,1,?,9,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5245,f72b06ea3a303a4893784086c1abecde,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5246,f72ca8b634d135efbbcf9c9877db872e,?,?,0,0,?,4,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5247,f72e812dd47f3b97903b1326ece5c2e1,?,?,0,1,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5248,f7545bb3c837349f94d36d26102c0d16,?,?,0,0,?,26,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5249,f75bdb174fbe3515a55b1eb8562bd137,?,?,0,2,1291.55,16.666667,1.5,?,0,0,0,0,0,0,0,?,?,3,?,3,3,cluster2
5250,f76540f4a5393499ae7615a9ce331b7f,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5251,f77077a360c534c08a217fd2f28ced21,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5252,f77905497822316e851a5d37e7a9c642,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5253,f78f5f145fe3373d814deb8548514605,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5254,f793892985853503ac503754d2965da7,356,?,0,0,?,12,1,0,1,?,?,?,?,?,1.15625,64,74,1,31,?,?,cluster1
5255,f79e6e04880c33b084ee07c4e3e8ad50,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
5256,f7afab3a73db3b2796910a1fe26817a0,?,?,0,2,1960.783333,15.5,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
5257,f7b5ea094ced309a9c441ae273d6cc03,?,?,0,1,?,8,1,?,0,0,0,0,0,0,0,?,?,1,?,4,1,cluster2
5258,f7b665ffeda33c73b6f3165bba6f6e31,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
5259,f7dd23f90ce53c6caf1084fd0faad7c9,?,?,0,0,?,11,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5260,f7ed68cfa44d3ef79c7092a52d9c41d7,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5261,f7f4ceac1c9c3c48b7b89210f8f093b7,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5262,f7f7b0194cb03e10bd9b20d690eb8908,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
5263,f808e457d0f837f7aceb2780d9045900,?,?,0,0,?,15,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5264,f8218f3a5f913067b743fe43e66ddd48,440,1,0,1,?,7,1,4,1,0.011095,0,0.011095,1,194,17.543478,46,807,1,2178,1,1,cluster3
5265,f8345b7f5edf33b9b850c10f91212692,?,?,0,2,?,15,1,?,1,0.001313,0.001201,0.002627,0,0,0,?,?,1,?,2,1,cluster0
5266,f842a4aaa35430b8a4f44fc68788668f,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5267,f861ac35fefa3ee290857d4cbf1aa232,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5268,f862c4f2386f380a884648c77c748fd1,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5269,f865a1fce19c3d61a7082c5443ac7707,?,?,0,0,10.966667,20,2,?,1,?,?,?,?,?,0,?,?,2,?,?,?,cluster0
5270,f8684eeea346352db7159d6d88b99f96,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5271,f87ab811ddf73ff2acc4c196d4681735,?,?,0,0,?,25,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5272,f87b770d196a3999965e10705f327a90,?,?,0,1,-13.55,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5273,f8a13b164b373216a823ac607e16898d,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5274,f8a7c8891de83ddd96ba24088b6c93b6,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5275,f8b11bb3fb0430d7b4ef2f54ec11bfe6,?,?,0,0,?,8,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5276,f8ba76e4db773f2c839089a854ec222d,?,?,0,1,31.883333,21,2,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
5277,f8bd60b1f4763e268355dc7696a70450,358,1,0,1,?,7,1,4,1,0,0,0,0,0,14.758621,29,428,1,1624,1,1,cluster0
5278,f8bde3b91a533b509efbe7d48b524963,?,?,0,1,?,14,1,?,0,0.0002,0,0.0002,0,0,0,?,?,1,?,1,1,cluster2
5279,f8c5e2b2a9e930a0a5a7c30c462001f6,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5280,f8cd124b6c363ae2912efc206d312013,?,?,0,0,?,9,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5281,f8d5ea62e06f375eb62e1cbcee09a7fd,?,?,0,0,?,10,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5282,f8e1365cad063933ac6134f9faf41331,?,?,0,2,2531.983333,19.5,1,?,0,0.007847,0.007778,0.015694,0,0,0,?,?,2,?,2,2,cluster2
5283,f8e62604dd1d3868a68c0e79f90b3de0,?,?,0,1,22.033333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5284,f8ee09f4848b36d3aac3a71c2f8bb44b,808,?,0,0,2357.459028,1,5,639,0,0.000461,0.001839,0.007831,0,0,0.099156,474,47,25,516606,17,24,cluster1
5285,f8fe71599b5e338e92aa585eb6eaaf96,?,?,0,2,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5286,f90426943cbe3b509aa9d2e790f34e4f,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5287,f90aa9be0f8f3b15ba0d6e8378ef699c,?,?,0,1,1301.738889,19.25,2,?,0,0,0,0,0,0,0,?,?,4,?,4,4,cluster2
